OT,surgery_duration,schedule_day,simulation_day
10,1468,8,1100
MRI,44,8,1100
7,103,9,1101
7,103,9,1101
4,101,9,1101
5,599,9,1101
MRI,35,8,1100
8,112,9,1101
10,178,7,1099
7,64,9,1101
6,95,9,1101
1,107,7,1099
1,73,10,1102
5,42,10,1102
6,143,10,1102
3,241,10,1102
7,48,10,1102
5,1194,10,1102
MRI,50,11,1103
MRI,61,11,1103
6,72,10,1102
7,552,2,1094
1,101,9,1101
MRI,67,11,1103
7,74,10,1102
2,107,10,1102
MRI,28,11,1103
3,37,11,1103
MRI,63,11,1103
9,1227,9,1101
8,536,7,1099
3,378,11,1103
4,115,11,1103
8,1670,8,1100
7,892,11,1103
8,98,11,1103
4,204,11,1103
MRI,77,11,1103
1,80,8,1100
4,141,10,1102
9,1219,14,1078
10,1938,11,1103
2,82,14,1106
10,186,14,1106
6,325,14,1106
5,929,11,1103
5,638,14,1106
7,732,14,1106
6,355,14,1106
9,1206,14,1106
MRI,24,15,1107
3,57,15,1107
10,36,15,1107
MRI,105,15,1107
3,230,7,1099
2,467,15,1107
2,76,15,1107
5,200,15,1107
10,44,15,1107
5,150,15,1107
4,143,16,1108
5,25,16,1108
4,186,16,1108
6,395,16,1108
4,128,16,1108
MRI,45,15,1107
1,41,14,1106
5,1207,16,1108
8,123,15,1107
1,676,15,1107
5,49,17,1109
10,1796,16,1108
6,143,16,1108
8,351,14,1106
1,45,11,1103
2,83,17,1109
1,125,16,1108
7,576,15,1107
5,86,17,1109
4,39,16,1108
8,61,16,1108
MRI,62,18,1110
MRI,32,18,1110
9,999,16,1108
MRI,44,18,1110
7,60,17,1109
4,773,18,1110
MRI,61,18,1110
7,698,16,1108
5,1337,18,1110
1,78,17,1109
3,311,18,1110
MRI,25,15,1107
MRI,53,15,1107
MRI,58,21,1113
MRI,50,21,1113
6,765,21,1113
MRI,13,21,1113
4,98,17,1109
9,927,21,1113
MRI,59,21,1113
MRI,41,21,1113
MRI,57,22,1114
5,718,21,1113
7,228,18,1110
4,33,22,1114
MRI,33,22,1114
2,306,22,1114
1,94,21,1113
3,85,22,1114
MRI,49,18,1110
4,47,22,1114
10,127,22,1114
2,104,22,1114
3,55,4,1096
3,29,22,1114
4,42,22,1114
1,93,23,1115
4,206,23,1115
4,58,23,1115
8,69,23,1115
9,82,23,1115
6,560,23,1115
6,238,4,1096
4,84,23,1115
4,54,23,1115
5,1070,23,1115
5,92,21,1113
3,67,24,1116
1,98,22,1114
6,193,24,1116
7,53,23,1115
5,923,24,1116
MRI,60,25,1117
MRI,39,25,1117
7,96,25,1117
7,66,25,1117
4,83,24,1116
3,126,21,1113
MRI,56,25,1117
4,471,25,1117
9,81,23,1115
7,65,23,1115
7,56,25,1117
1,80,24,1116
8,228,18,1110
2,59,21,1113
3,340,25,1117
9,701,23,1115
5,1767,25,1117
8,619,21,1113
2,45,0,1120
6,357,0,1120
5,540,0,1120
3,186,17,1109
10,170,0,1120
7,1199,0,1120
MRI,115,21,1113
10,130,0,1120
MRI,39,1,1121
3,388,14,1106
2,121,1,1121
7,360,1,1121
MRI,34,1,1121
5,272,1,1121
3,410,0,1120
2,67,1,1121
10,151,0,1120
5,113,1,1121
MRI,40,1,1121
5,165,1,1121
4,71,16,520
3,1116,1,1121
1,67,1,1121
7,55,2,1122
8,180,2,1122
2,30,24,1116
3,231,2,1122
3,146,2,1122
3,87,2,1122
7,59,2,1122
4,177,2,1122
7,73,2,1122
5,1189,2,1122
MRI,34,1,1121
4,98,2,1122
2,43,3,1123
7,69,3,1123
10,97,3,1123
1,74,0,1120
6,129,3,1123
4,140,3,1123
7,49,3,1123
7,71,3,1123
MRI,109,25,1117
MRI,57,4,1124
MRI,56,4,1124
3,68,4,1124
3,121,4,1124
MRI,64,4,1124
MRI,42,4,1124
5,747,3,1123
7,684,2,1122
MRI,53,4,1124
4,1030,4,1124
3,38,3,1123
6,128,18,1082
1,117,25,1117
7,40,4,1124
10,92,3,1123
1,59,4,1124
5,1116,4,1124
10,467,2,1122
1,70,3,1123
8,501,0,1120
MRI,34,4,1124
MRI,64,7,1127
MRI,48,7,1127
MRI,30,7,1127
MRI,41,7,1127
6,577,7,1127
MRI,32,7,1127
2,54,7,1127
5,135,8,1128
MRI,33,8,1128
MRI,48,8,1128
3,35,8,1128
5,1417,7,1127
3,53,8,1128
MRI,153,8,1128
5,188,8,1128
2,200,8,1128
5,115,8,1128
3,50,8,1128
MRI,67,8,1128
7,1113,8,1128
7,71,9,1129
8,609,8,1128
7,127,9,1129
7,44,9,1129
4,51,9,1129
10,413,21,1113
8,146,9,1129
4,289,9,1129
6,87,9,1129
5,822,9,1129
10,3992,7,1127
1,125,7,1127
6,131,9,1129
1,48,10,1130
6,112,10,1130
7,63,10,1130
4,108,10,1130
5,1018,10,1130
7,55,10,1130
6,212,10,1130
1,103,9,1129
3,131,11,1131
8,176,11,1131
7,46,11,1131
4,101,11,1131
3,68,11,1131
2,33,10,1130
7,1113,22,1086
MRI,56,11,1131
10,149,10,1130
7,53,10,1130
8,422,10,1130
5,43,10,1130
1,75,8,1128
3,689,10,1130
9,1246,2,1122
8,296,7,1127
5,306,14,1134
6,646,14,1134
9,932,9,1129
MRI,63,11,1131
5,343,14,1134
MRI,48,15,1135
10,55,15,1135
3,47,15,1135
3,376,15,1135
MRI,54,15,1135
9,1332,14,1134
MRI,118,15,1135
5,104,15,1135
7,834,14,1134
5,246,15,1135
5,39,16,1136
4,181,16,1136
2,100,14,1134
8,63,16,1136
7,821,15,1135
9,676,16,1136
6,513,16,1136
4,191,16,1136
6,202,16,1136
1,608,15,1135
2,42,17,1137
9,1225,7,1127
3,201,7,1127
10,1773,16,1136
5,41,17,1137
5,845,16,1136
7,447,16,1136
1,59,16,1136
4,98,16,1136
8,573,3,1123
4,97,17,1137
MRI,25,18,1138
1,80,11,1131
MRI,49,18,1138
MRI,60,18,1138
3,101,18,1138
MRI,62,18,1138
4,907,18,1138
8,502,14,1134
5,1172,18,1138
1,54,14,1134
6,339,18,1110
MRI,55,18,1138
5,617,11,1131
3,195,17,1137
MRI,51,11,1131
1,33,17,1137
8,170,9,1129
10,66,14,1134
6,570,21,1141
7,44,18,1138
MRI,47,22,1142
MRI,29,21,1141
4,31,22,1142
5,1572,21,1141
5,83,21,1141
10,33,22,1142
2,114,22,1142
MRI,35,22,1142
2,110,22,1142
2,63,21,1141
MRI,68,21,1141
3,28,22,1142
2,48,15,1135
4,20,22,1142
2,169,22,1142
5,146,22,1142
MRI,53,21,1141
7,73,23,1143
3,73,22,1142
8,55,23,1143
4,131,23,1143
1,97,23,1143
4,72,23,1143
7,59,23,1143
4,224,23,1143
7,49,23,1143
7,267,4,1068
6,272,23,1143
4,144,23,1143
6,225,23,1143
1,78,21,1141
2,55,24,1144
3,82,24,1144
7,65,24,1144
10,1694,23,1143
4,81,24,1144
6,188,24,1144
7,64,24,1144
5,721,24,1144
5,815,23,1143
10,89,24,1144
MRI,30,25,1145
MRI,60,25,1145
1,62,24,1144
1,85,22,1142
9,139,23,1143
MRI,51,25,1145
9,1466,21,1141
7,50,25,1145
7,270,18,1138
4,809,25,1145
7,66,25,1145
3,106,21,1141
6,218,18,1138
MRI,41,25,1145
3,198,25,1145
8,394,21,1141
1,93,25,1145
7,37,24,1144
9,150,23,1143
7,83,25,1145
MRI,43,21,1141
5,317,0,1148
7,857,0,1148
5,1313,25,1145
10,117,0,1148
10,103,0,1148
5,948,0,1148
6,1304,0,1148
MRI,74,1,1149
MRI,80,1,1149
MRI,64,1,1149
MRI,56,1,1149
5,140,1,1149
3,532,0,1148
10,147,0,1148
5,148,1,1149
2,64,1,1149
3,374,1,1149
8,132,1,1149
7,100,2,1150
10,174,25,1145
8,59,2,1150
3,209,2,1150
MRI,56,1,1149
7,47,2,1150
4,302,2,1150
3,84,2,1150
5,64,1,1149
3,770,15,1107
5,913,2,1150
3,46,2,1150
1,118,0,1148
10,267,1,1149
7,959,1,1149
3,46,3,1151
2,55,3,1151
4,88,3,1151
7,84,23,1143
5,892,3,1151
3,30,1,1149
6,81,3,1151
4,136,3,1151
1,97,1,1149
7,65,3,1151
MRI,49,4,1152
MRI,82,4,1152
MRI,47,4,1152
3,48,4,1152
MRI,46,4,1152
7,71,3,1151
4,872,4,1152
5,1197,4,1152
9,1599,2,1150
7,370,2,1150
1,63,4,1152
MRI,46,4,1152
3,28,2,1150
7,66,2,1150
8,423,0,1148
1,85,3,1151
8,494,25,1145
MRI,13,7,1155
6,806,7,1155
9,830,7,1155
MRI,44,7,1155
MRI,31,7,1155
8,171,4,1152
5,589,7,1155
5,306,8,1156
MRI,72,8,1156
3,42,8,1156
3,223,7,1155
2,352,8,1156
5,164,8,1156
7,59,9,1157
7,493,8,1156
MRI,61,8,1156
7,79,9,1157
1,60,7,1155
MRI,35,7,1155
6,79,9,1157
2,37,0,1148
4,266,9,1157
10,275,21,1141
MRI,72,7,1155
5,989,9,1157
9,1038,9,1157
8,94,9,1157
2,172,10,1158
4,78,9,1157
1,45,10,1158
2,64,8,1156
6,113,10,1158
6,124,9,1157
8,489,7,1155
MRI,49,11,1159
MRI,55,11,1159
MRI,49,11,1159
4,134,11,1159
3,195,11,1159
5,33,10,1158
MRI,52,11,1159
7,675,11,1159
4,106,11,1159
3,163,11,1159
8,71,11,1159
1,92,8,1156
MRI,66,11,1159
2,56,7,1155
6,80,4,1152
10,1594,11,1159
1,80,11,1159
3,360,14,1134
10,2471,7,1155
3,116,14,994
7,32,9,1157
10,299,9,1157
10,307,2,1150
1,84,9,1157
5,513,14,1162
7,1169,14,1162
6,1343,14,1162
3,1050,10,1158
MRI,61,15,1163
5,238,15,1163
MRI,53,15,1163
MRI,55,15,1163
10,76,15,1163
10,101,15,1163
MRI,53,15,1163
3,587,15,1163
8,171,15,1163
2,47,15,1163
5,157,15,1163
2,154,15,1163
4,203,10,1158
MRI,125,15,1163
7,438,15,1163
4,95,16,1164
3,21,15,1163
8,95,16,1164
5,1709,11,1159
4,197,16,1164
6,418,16,1164
6,160,16,1164
4,100,16,1164
7,1240,16,1164
MRI,96,11,1159
4,212,16,1164
5,121,16,1164
2,38,17,1165
4,77,17,1165
6,71,17,1165
6,193,17,1165
1,786,15,1163
5,906,16,1164
10,2847,16,1164
1,74,16,1164
MRI,52,18,1166
4,142,17,1165
MRI,53,18,1166
MRI,73,18,1166
3,434,18,1166
7,93,17,1165
4,582,18,1166
5,19,17,1165
MRI,55,18,1166
8,392,14,1162
5,25,17,1165
MRI,86,18,1166
5,21,17,1165
1,59,14,1162
9,1771,14,1162
1,81,17,1165
5,2163,18,1166
10,397,14,1162
MRI,30,21,1169
2,108,21,1169
5,39,21,1169
MRI,29,21,1169
MRI,50,21,1169
8,441,17,1165
5,1358,21,1169
MRI,58,22,1170
10,32,22,1170
4,7,22,1170
5,137,22,1170
2,80,22,1170
2,154,22,1170
3,42,22,1170
2,98,22,1170
10,345,21,1169
6,2795,21,1169
4,26,22,1170
9,724,16,1164
8,81,23,1171
9,72,23,1171
4,126,23,1171
7,114,23,1171
4,73,23,1171
6,231,23,1171
4,393,23,1171
7,65,23,1171
1,90,22,1170
9,1235,23,1143
1,57,23,1171
5,1135,23,1171
9,128,23,1171
MRI,43,22,1170
10,1504,23,1171
6,134,23,1171
7,77,24,1172
7,26,24,1172
3,43,24,1172
MRI,46,21,1169
4,76,24,1172
6,280,24,1172
7,55,23,1171
7,72,17,1165
5,1029,24,1172
MRI,17,25,1173
MRI,55,25,1173
MRI,45,25,1173
7,32,25,1173
8,248,25,1173
7,312,18,1166
7,107,25,1173
3,296,25,1173
4,948,25,1173
10,64,24,1172
MRI,48,25,1173
MRI,28,25,1173
1,85,21,1169
1,231,24,1172
3,179,21,1169
2,52,24,1172
2,53,0,1176
6,530,0,1176
5,661,0,1176
10,127,0,1176
MRI,38,1,1177
3,120,17,1165
MRI,34,1,1177
8,155,18,1166
7,663,0,1176
2,28,1,1177
MRI,56,1,1177
5,142,1,1177
3,399,1,1177
MRI,26,1,1177
5,285,1,1177
3,48,1,1177
MRI,59,1,1177
2,30,1,1177
7,40,2,1178
10,83,0,1176
8,68,2,1178
9,1027,21,1169
3,117,2,1178
MRI,44,1,1177
3,226,2,1178
4,208,2,1178
1,103,25,1173
7,29,24,1172
5,1033,2,1178
3,65,2,1178
7,82,3,1179
1,119,1,1177
6,77,3,1179
5,886,3,1179
7,40,2,1178
3,678,0,1176
3,92,3,1179
5,905,25,1173
7,59,2,1178
8,446,21,1169
8,430,0,1176
7,63,4,1180
3,79,4,1180
MRI,20,4,1180
4,88,3,1179
3,37,4,1180
5,843,4,1180
MRI,69,4,1180
4,1129,4,1180
MRI,63,4,1180
3,167,4,1180
1,87,3,1179
MRI,40,7,1183
6,316,18,1166
7,66,3,1179
MRI,22,7,1183
6,924,7,1183
2,42,7,1183
5,1148,7,1183
MRI,38,8,1184
9,1330,7,1183
5,285,8,1184
MRI,44,8,1184
1,115,0,1176
3,45,8,1184
8,428,3,1179
5,110,8,1184
2,223,8,1184
5,77,8,1184
7,111,9,1185
7,62,9,1185
4,39,9,1185
7,54,9,1185
10,288,2,1178
9,1069,9,1185
3,265,7,1183
6,140,9,1185
5,1366,9,1185
1,46,10,1186
8,142,9,1185
5,27,10,1186
8,914,8,1184
5,1059,10,1186
1,99,9,1185
7,203,4,1180
MRI,52,11,1187
8,94,11,1187
3,168,11,1187
3,51,22,1170
3,64,11,1187
4,165,11,1187
4,130,11,1187
3,122,11,1187
1,129,8,1184
4,129,10,1186
3,29,8,1184
10,1272,11,1187
7,803,8,1184
1,110,4,1180
10,846,7,1183
1,73,7,1183
10,393,9,1185
5,1095,11,1187
5,460,14,1190
7,597,14,1190
6,616,14,1190
1,57,11,1187
3,41,15,1191
5,143,15,1191
7,469,15,1191
10,69,15,1191
10,125,15,1191
2,561,15,1191
1,105,14,1190
8,158,15,1191
5,273,15,1191
3,634,10,1186
MRI,64,15,1191
8,121,16,1192
7,380,16,1192
6,259,16,1192
4,162,16,1192
5,55,16,1192
7,54,16,1192
1,671,15,1191
5,1071,16,1192
4,189,16,1192
2,67,14,1190
4,49,16,1192
9,1421,16,1192
10,2216,16,1192
6,94,4,1180
4,78,17,1193
5,58,17,1193
6,109,16,1192
8,582,7,1183
6,93,17,1193
1,58,16,1192
MRI,49,18,1194
7,76,18,1194
3,234,18,1194
4,1207,18,1194
5,1443,18,1194
3,64,18,1194
5,39,21,1197
9,1349,2,1178
6,652,21,1197
8,599,14,1190
MRI,44,21,1197
5,591,21,1197
2,60,10,1186
MRI,35,22,1198
1,118,17,1193
10,24,22,1198
3,13,22,1198
2,320,22,1198
MRI,35,22,1198
2,127,22,1198
9,2839,14,1190
3,47,22,1198
4,32,22,1198
2,171,22,1198
9,124,23,1199
4,39,22,1198
2,32,3,1179
4,150,23,1199
6,301,23,1199
4,141,23,1199
8,88,23,1199
4,306,23,1199
5,867,23,1199
1,44,23,1199
7,29,23,1199
7,50,23,1199
3,221,21,1197
7,1093,11,1187
4,63,24,1200
6,74,24,1200
4,83,23,1199
9,110,23,1199
1,125,22,1198
8,442,17,1193
5,1053,24,1200
MRI,42,18,1194
MRI,61,25,1201
3,112,24,1200
10,483,14,1190
MRI,46,25,1201
7,67,25,1201
7,51,25,1201
1,75,21,1197
4,1274,25,1201
MRI,13,25,1201
7,79,25,1201
3,321,25,1201
MRI,61,25,1201
1,63,24,1200
2,49,24,1200
2,58,0,1204
1,85,25,1201
3,459,0,1204
6,517,0,1204
5,643,0,1204
3,208,17,1193
7,967,0,1204
8,117,25,1201
10,683,25,1201
MRI,63,1,1205
MRI,39,1,1205
2,31,1,1205
MRI,28,1,1205
5,234,1,1205
7,692,1,1205
3,828,1,1205
10,122,0,1204
5,58,1,1205
8,591,0,1204
5,123,1,1205
2,56,1,1205
7,81,2,1206
3,232,2,1206
MRI,51,1,1205
1,75,0,1204
2,26,17,1193
7,59,2,1206
8,89,2,1206
4,369,2,1206
3,51,2,1206
3,185,2,1206
5,1061,2,1206
9,1454,2,1206
MRI,55,1,1205
2,61,3,1207
6,95,3,1207
4,110,3,1207
8,271,21,1197
2,34,15,1191
5,1103,3,1207
MRI,60,4,1208
3,51,3,1207
MRI,57,4,1208
MRI,59,4,1208
7,1701,2,1206
5,507,4,1208
MRI,51,4,1208
4,763,4,1208
MRI,75,4,1208
3,31,4,1208
3,197,4,1208
1,89,4,1208
1,52,1,1205
7,60,2,1206
9,871,23,1171
8,131,4,1208
10,353,21,1197
MRI,33,7,1211
6,310,4,1208
MRI,59,7,1211
MRI,59,7,1211
1,143,3,1207
6,688,7,1211
MRI,48,7,1211
10,312,2,1206
5,87,8,1212
5,126,8,1212
MRI,69,8,1212
3,12,8,1212
7,52,17,1193
5,592,7,1211
8,538,8,1212
5,133,8,1212
2,331,8,1212
7,470,4,1208
9,1551,7,1211
8,144,9,1213
1,53,7,1211
6,72,9,1213
4,121,9,1213
5,873,25,1201
1,119,8,1212
2,62,10,1214
MRI,53,8,1212
3,56,8,1212
MRI,40,7,1211
3,446,14,1162
7,57,9,1213
9,1873,9,1213
5,1663,9,1213
1,53,10,1214
4,60,9,1213
3,174,14,1190
2,38,7,1211
7,465,8,1212
MRI,25,11,1215
MRI,52,11,1215
1,135,9,1213
MRI,55,11,1215
3,813,10,1214
3,159,11,1215
4,129,11,1215
4,123,11,1215
4,93,10,1214
MRI,48,11,1215
6,169,9,1213
2,68,14,1162
8,46,11,1215
7,53,9,1213
10,1120,11,1215
10,134,9,1213
7,453,11,1215
3,199,7,1211
8,78,9,1213
MRI,63,11,1215
6,478,14,1218
5,1186,14,1218
MRI,42,15,1219
10,307,14,1218
7,611,14,1218
3,32,15,1219
MRI,131,15,1219
10,87,15,1219
5,218,15,1219
10,112,15,1219
5,131,15,1219
MRI,28,15,1219
MRI,76,15,1219
10,992,7,1211
8,515,7,1211
8,59,15,1219
5,51,16,1220
1,63,11,1215
4,213,16,1220
7,460,15,1219
8,65,16,1220
6,417,16,1220
2,52,14,1218
3,1062,15,1219
1,77,14,1218
4,288,16,1220
6,129,16,1220
7,63,17,1221
4,152,16,1220
9,817,16,1220
2,87,17,1221
10,1750,16,1220
5,1197,16,1220
9,1037,14,1218
6,71,17,1221
4,135,17,1221
5,122,17,1221
6,112,17,1221
5,33,17,1221
5,72,17,1221
MRI,37,18,1222
3,40,11,1215
3,177,18,1222
4,834,18,1222
MRI,41,18,1222
MRI,47,18,1222
MRI,27,18,1222
1,569,15,1219
7,221,4,1152
MRI,66,18,1222
8,137,18,1222
1,113,17,1221
10,408,18,1222
6,236,18,1222
7,1056,16,1220
2,70,15,1219
7,157,18,1222
3,214,17,1221
1,112,16,1220
MRI,49,21,1225
6,571,21,1225
MRI,54,21,1225
MRI,53,21,1225
2,124,21,1225
5,2055,18,1222
MRI,50,21,1225
9,1350,21,1225
5,897,21,1225
MRI,63,22,1226
4,40,22,1226
MRI,64,22,1226
4,79,22,1226
5,71,21,1225
2,184,22,1226
10,76,22,1226
3,54,22,1226
3,98,22,1226
8,429,14,1218
8,864,22,1226
5,64,22,1226
5,636,11,1215
2,816,22,1226
7,78,23,1227
7,70,23,1227
1,33,23,1227
8,82,23,1227
9,42,23,1227
3,196,21,1225
7,737,22,1226
4,337,23,1227
7,43,23,1227
6,576,23,1227
4,92,23,1227
3,77,22,1226
2,50,24,1228
7,133,24,1228
4,47,24,1228
7,81,24,1228
9,1923,23,1227
6,254,23,1227
5,812,24,1228
7,62,23,1227
6,103,24,1228
3,52,24,1228
8,179,17,1221
1,106,22,1226
7,54,24,1228
1,69,21,1225
8,529,21,1225
9,99,23,1227
7,62,25,1229
MRI,29,25,1229
10,3002,23,1227
MRI,59,25,1229
5,476,23,1227
7,29,25,1229
MRI,110,25,1229
MRI,75,25,1229
4,657,25,1229
MRI,60,15,1219
1,74,24,1228
7,52,25,1229
3,360,25,1229
10,209,21,1225
MRI,62,25,1229
MRI,35,22,1226
6,394,0,1232
10,74,0,1232
5,448,0,1232
3,689,0,1232
7,1115,0,1232
8,188,25,1229
1,90,25,1229
MRI,69,1,1233
2,77,1,1233
MRI,50,1,1233
2,65,1,1233
5,112,1,1233
3,642,1,1233
10,259,25,1229
MRI,71,1,1233
MRI,75,1,1233
8,602,24,1228
5,253,1,1233
8,167,1,1233
7,909,1,1233
10,121,0,1232
7,58,2,1234
7,69,2,1234
5,107,1,1233
3,186,2,1234
7,55,2,1234
MRI,72,1,1233
10,165,0,1232
8,71,2,1234
3,251,2,1234
7,724,2,1234
5,1148,2,1234
2,42,3,1235
3,23,3,1235
7,66,3,1235
7,54,3,1235
4,160,2,1234
6,88,3,1235
10,121,3,1235
10,397,1,1233
1,71,0,1232
MRI,29,4,1236
5,1232,3,1235
3,148,4,1236
4,135,2,1234
3,65,2,1234
1,56,3,1235
1,49,1,1233
5,905,4,1236
4,1498,4,1236
MRI,64,4,1236
1,74,4,1236
10,96,3,1235
3,57,4,1236
4,127,3,1235
10,296,2,1234
MRI,37,4,1236
MRI,38,25,1229
MRI,77,7,1239
8,544,0,1232
5,874,7,1239
6,651,7,1239
MRI,56,7,1239
MRI,53,8,1240
1,38,7,1239
5,100,8,1240
3,48,8,1240
2,113,0,1232
2,272,8,1240
3,180,7,1239
5,92,8,1240
5,170,8,1240
8,1220,8,1240
9,1200,7,1239
4,83,9,1241
7,39,9,1241
9,1367,23,1199
8,113,9,1241
5,1098,9,1241
4,195,9,1241
1,83,8,1240
10,2079,7,1239
7,28,9,1241
MRI,56,4,1236
2,60,10,1242
1,28,10,1242
6,94,9,1241
MRI,52,11,1243
MRI,35,11,1243
MRI,57,11,1243
5,1226,25,1229
3,111,11,1243
4,148,11,1243
3,71,11,1243
10,507,9,1241
4,124,11,1243
7,87,3,1235
8,148,11,1243
1,68,9,1241
1,88,11,1243
MRI,56,11,1243
2,46,7,1239
MRI,60,8,1240
8,392,7,1239
9,1564,2,1234
3,574,10,1242
8,320,3,1235
4,99,10,1242
10,352,14,1246
5,448,14,1246
6,485,14,1246
MRI,37,15,1247
MRI,46,15,1247
3,63,15,1247
5,155,15,1247
MRI,46,15,1247
2,73,15,1247
10,96,15,1247
7,555,8,1240
MRI,36,15,1247
MRI,45,11,1243
1,125,14,1246
5,117,15,1247
7,2916,14,1246
5,57,16,1248
4,241,16,1248
8,129,15,1247
3,685,15,1247
1,797,15,1247
6,643,16,1248
8,209,16,1248
9,2047,14,1246
5,844,16,1248
4,178,16,1248
9,1209,16,1248
5,1284,11,1243
4,68,16,1248
6,99,17,1249
5,28,17,1249
7,200,17,1249
6,161,16,1248
5,46,17,1249
MRI,47,18,1250
8,145,18,1250
MRI,60,18,1250
4,232,17,1249
1,78,16,1248
3,123,18,1250
4,1123,18,1250
2,128,14,1246
MRI,89,15,1247
MRI,55,18,1250
2,52,15,1247
MRI,56,18,1250
3,106,14,1246
1,59,17,1249
7,37,18,1250
7,209,18,1250
10,6993,16,1248
8,391,14,1246
MRI,50,18,1250
5,1843,18,1250
2,3,21,1253
MRI,59,21,1253
MRI,56,21,1253
MRI,54,21,1253
6,429,21,1253
5,49,21,1253
MRI,43,21,1253
7,987,16,1248
MRI,88,21,1253
5,949,21,1253
2,100,22,1254
1,68,21,1253
5,128,22,1254
4,40,22,1254
MRI,57,22,1254
4,37,22,1254
3,41,22,1254
3,77,22,1254
MRI,24,21,1253
7,634,22,1254
2,166,22,1254
2,134,22,1254
MRI,61,22,1254
9,1100,21,1253
7,123,23,1255
7,69,23,1255
4,81,23,1255
4,97,23,1255
7,26,23,1255
7,47,23,1255
4,150,23,1255
3,90,17,1249
8,28,23,1255
5,744,23,1255
6,671,23,1255
1,77,23,1255
4,165,23,1255
9,105,23,1255
2,134,24,1256
9,93,23,1255
7,81,24,1256
1,87,22,1254
2,102,17,1249
7,56,24,1256
6,152,23,1255
6,87,24,1256
4,106,24,1256
MRI,69,25,1257
MRI,60,25,1257
3,49,24,1256
5,711,24,1256
3,242,25,1257
8,55,25,1257
MRI,45,25,1257
7,83,25,1257
4,1560,25,1257
MRI,18,25,1257
7,71,25,1257
8,489,21,1253
10,8109,21,1253
1,124,25,1257
3,403,0,1260
3,59,22,1254
2,66,0,1260
3,142,21,1253
6,604,0,1260
5,498,0,1260
7,876,0,1260
6,114,18,1194
MRI,46,1,1261
MRI,48,1,1261
5,108,1,1261
MRI,45,1,1261
5,132,1,1261
2,87,1,1261
MRI,68,1,1261
10,165,0,1260
5,159,1,1261
7,359,1,1261
3,344,1,1261
10,87,0,1260
3,36,1,1261
MRI,57,25,1257
7,85,2,1262
8,520,0,1260
7,34,2,1262
1,96,24,1256
5,1450,25,1257
8,84,2,1262
3,369,2,1262
3,280,2,1262
9,978,2,1262
5,805,2,1262
7,987,2,1262
4,292,2,1262
3,71,2,1262
6,83,3,1263
5,1017,3,1263
7,94,3,1263
10,301,2,1262
MRI,53,4,1264
MRI,52,4,1264
MRI,48,4,1264
2,130,1,1261
1,75,1,1261
4,647,4,1264
4,97,3,1263
8,561,24,1256
5,1046,4,1264
MRI,25,4,1264
3,85,4,1264
MRI,50,4,1264
3,49,3,1263
7,77,2,1262
8,311,3,1263
7,322,4,1264
MRI,59,7,1267
1,99,0,1260
MRI,47,7,1267
6,719,7,1267
5,727,7,1267
3,98,4,1264
9,1163,7,1267
MRI,40,7,1267
3,230,7,1267
3,61,8,1268
MRI,52,8,1268
5,88,8,1268
9,1193,23,1255
5,185,8,1268
MRI,108,8,1268
MRI,47,8,1268
3,40,8,1268
5,165,8,1268
7,904,8,1268
8,912,8,1268
MRI,64,8,1268
7,58,9,1269
2,291,8,1268
8,69,9,1269
7,49,9,1269
1,93,3,1263
4,60,9,1269
7,53,9,1269
3,63,8,1268
6,115,9,1269
4,194,9,1269
7,33,9,1269
9,1286,9,1269
6,130,9,1269
8,62,9,1269
2,72,7,1267
7,68,10,1270
5,23,10,1270
2,111,10,1270
7,19,10,1270
1,62,7,1267
6,149,10,1270
5,1110,9,1269
2,42,3,1263
10,3910,8,1268
4,140,10,1270
1,28,10,1270
5,1371,10,1270
1,103,4,1264
MRI,32,11,1271
MRI,56,11,1271
7,70,10,1270
4,155,11,1271
MRI,34,11,1271
MRI,53,11,1271
3,152,11,1271
7,535,11,1271
6,170,10,1270
4,174,11,1271
8,67,11,1271
3,57,11,1271
3,823,10,1270
10,661,11,1271
1,49,9,1269
10,430,7,1267
1,89,11,1271
MRI,64,11,1271
6,304,4,1264
5,536,14,1274
6,474,14,1274
9,657,14,1274
7,852,14,1274
5,121,15,1275
MRI,61,15,1275
MRI,37,15,1275
MRI,101,11,1271
2,44,15,1275
3,661,15,1275
5,179,15,1275
2,32,14,1274
10,175,15,1275
1,86,8,1268
1,1448,15,1275
8,116,15,1275
7,346,16,1276
4,99,16,1276
6,340,16,1276
4,149,16,1276
1,101,14,1274
7,43,16,1276
4,390,16,1276
5,839,16,1276
9,763,16,1276
8,49,16,1276
MRI,40,15,1275
7,40,16,1276
MRI,41,15,1275
5,1423,11,1271
7,393,15,1275
2,38,17,1277
6,142,16,1276
9,1932,9,1241
10,2952,16,1276
MRI,30,18,1278
MRI,46,18,1278
MRI,56,18,1278
MRI,118,18,1278
MRI,33,18,1278
7,49,18,1278
5,57,16,1276
10,129,14,1274
3,254,18,1278
6,175,18,1278
1,70,16,1276
MRI,43,18,1278
4,1393,18,1278
4,19,16,1276
8,255,14,1274
3,39,15,1275
6,185,4,1236
5,2539,18,1278
MRI,45,21,1281
6,116,18,1250
6,433,21,1281
8,537,7,1267
MRI,65,21,1281
MRI,44,21,1281
5,56,21,1281
5,1253,21,1281
4,46,22,1282
MRI,47,22,1282
5,289,22,1282
MRI,63,21,1281
3,24,22,1282
4,43,22,1282
2,169,22,1282
2,58,21,1281
5,46,17,1277
