OT,overtime,schedule_day
7,68.0,0
MRI,86.0,1
8,273.0,0
3,296.0,2
10,46.0,7
3,189.0,4
MRI,105.0,8
9,78.0,9
7,21.0,11
4,14.0,11
7,19.0,14
4,61.0,16
9,96.0,16
8,117.0,14
MRI,107.0,21
8,227.0,23
MRI,223.0,1
5,221.0,2
MRI,87.0,8
7,276.0,8
9,9.0,14
MRI,503.0,15
9,95.0,16
MRI,25.0,18
MRI,45.0,21
MRI,117.0,1
3,227.0,4
MRI,476.0,7
MRI,35.0,8
8,218.0,7
MRI,150.0,15
MRI,192.0,18
3,13.0,1
2,446.0,8
MRI,458.0,11
4,72.0,11
9,128.0,16
MRI,264.0,18
5,21.0,22
MRI,57.0,25
MRI,180.0,1
3,41.0,4
3,255.0,10
4,432.0,9
8,176.0,18
MRI,1.0,21
MRI,154.0,25
7,155.0,25
7,3.0,1
MRI,85.0,1
7,51.0,2
MRI,21.0,4
10,405.0,7
MRI,283.0,8
9,3.0,9
8,415.0,7
MRI,3.0,11
9,183.0,14
5,364.0,15
8,162.0,16
MRI,116.0,21
MRI,291.0,25
5,34.0,1
7,473.0,8
MRI,5.0,11
3,102.0,14
8,327.0,14
8,152.0,21
3,319.0,4
MRI,17.0,7
8,257.0,9
MRI,10.0,11
3,151.0,14
MRI,178.0,18
MRI,336.0,21
7,113.0,25
2,431.0,1
MRI,45.0,4
4,293.0,11
4,34.0,17
4,18.0,25
MRI,165.0,25
MRI,77.0,1
8,204.0,0
8,219.0,2
3,163.0,4
7,166.0,8
4,202.0,9
3,443.0,10
8,139.0,7
9,67.0,14
7,69.0,18
MRI,82.0,18
MRI,8.0,21
MRI,9.0,22
MRI,509.0,25
MRI,145.0,1
8,505.0,0
7,50.0,4
MRI,242.0,4
6,497.0,4
3,267.0,4
10,66.0,7
8,19.0,7
MRI,217.0,11
9,11.0,16
5,15.0,23
4,319.0,24
MRI,19.0,25
MRI,172.0,1
8,218.0,1
5,462.0,2
MRI,84.0,4
MRI,36.0,7
7,26.0,8
MRI,157.0,8
9,81.0,16
4,129.0,17
MRI,323.0,18
MRI,126.0,4
MRI,31.0,7
8,502.0,7
9,35.0,9
8,74.0,9
3,427.0,14
MRI,5.0,15
9,56.0,16
MRI,107.0,18
MRI,71.0,21
MRI,74.0,22
MRI,124.0,25
6,203.0,25
7,243.0,25
9,11.0,0
MRI,447.0,1
MRI,306.0,4
MRI,402.0,7
MRI,20.0,8
8,73.0,8
3,483.0,14
MRI,31.0,15
4,21.0,17
3,31.0,22
MRI,158.0,25
MRI,137.0,1
3,108.0,4
10,187.0,7
1,43.0,10
4,486.0,11
9,28.0,14
MRI,153.0,15
9,174.0,16
MRI,309.0,18
MRI,239.0,21
6,45.0,25
MRI,111.0,1
MRI,105.0,7
8,304.0,7
MRI,48.0,11
3,268.0,14
8,182.0,14
MRI,6.0,18
MRI,454.0,22
MRI,136.0,4
3,379.0,4
MRI,277.0,7
7,166.0,8
8,375.0,7
9,345.0,16
4,50.0,17
MRI,76.0,21
5,413.0,21
MRI,236.0,22
9,61.0,23
3,1.0,24
4,405.0,23
MRI,199.0,25
MRI,189.0,1
5,292.0,2
MRI,180.0,4
MRI,202.0,7
MRI,42.0,8
9,115.0,9
MRI,87.0,11
3,400.0,14
MRI,34.0,15
9,12.0,16
MRI,109.0,18
10,456.0,21
9,11.0,23
5,32.0,23
MRI,149.0,25
9,33.0,0
MRI,31.0,1
7,9.0,2
8,3.0,0
MRI,288.0,4
MRI,161.0,7
4,53.0,9
MRI,32.0,11
9,69.0,14
MRI,74.0,21
MRI,367.0,22
MRI,105.0,25
MRI,425.0,1
7,90.0,3
MRI,124.0,4
8,246.0,7
3,281.0,10
1,18.0,11
MRI,275.0,11
9,30.0,14
4,300.0,17
MRI,347.0,18
MRI,218.0,22
4,8.0,25
MRI,141.0,25
7,265.0,25
9,75.0,0
MRI,316.0,1
MRI,158.0,11
MRI,292.0,18
10,190.0,0
MRI,31.0,1
MRI,3.0,4
3,295.0,4
MRI,118.0,8
4,82.0,9
8,136.0,11
MRI,184.0,11
MRI,30.0,15
9,244.0,16
8,327.0,14
10,16.0,17
MRI,325.0,18
MRI,81.0,21
MRI,150.0,22
8,309.0,21
MRI,154.0,25
9,54.0,0
MRI,183.0,1
8,387.0,0
MRI,168.0,4
3,86.0,14
4,16.0,16
7,5.0,23
9,217.0,0
10,218.0,0
MRI,66.0,1
9,12.0,2
8,421.0,0
MRI,25.0,4
7,376.0,8
MRI,75.0,11
8,105.0,7
4,66.0,11
3,16.0,14
MRI,250.0,18
8,196.0,21
MRI,318.0,25
9,234.0,0
MRI,144.0,4
MRI,151.0,7
7,93.0,8
MRI,161.0,8
4,52.0,9
9,6.0,16
MRI,244.0,18
MRI,215.0,21
MRI,167.0,22
9,55.0,23
7,23.0,24
5,28.0,24
MRI,149.0,25
9,26.0,0
MRI,42.0,1
MRI,383.0,4
MRI,166.0,7
MRI,143.0,8
9,451.0,9
MRI,4.0,11
4,399.0,11
MRI,206.0,15
MRI,321.0,18
MRI,98.0,21
MRI,92.0,22
MRI,30.0,25
1,43.0,25
MRI,155.0,1
MRI,134.0,4
MRI,60.0,7
4,12.0,9
3,63.0,14
9,250.0,16
4,14.0,17
1,48.0,17
MRI,124.0,21
MRI,49.0,25
6,146.0,25
4,155.0,23
8,256.0,25
9,137.0,0
MRI,20.0,1
MRI,109.0,4
3,255.0,4
MRI,8.0,7
5,371.0,7
MRI,171.0,8
7,29.0,9
8,392.0,7
4,208.0,9
9,10.0,14
MRI,23.0,18
MRI,323.0,21
MRI,234.0,22
4,395.0,23
MRI,114.0,25
9,32.0,0
MRI,322.0,1
7,64.0,4
MRI,66.0,4
MRI,43.0,7
MRI,300.0,15
9,117.0,16
4,210.0,17
MRI,69.0,18
MRI,160.0,21
MRI,5.0,4
MRI,320.0,7
7,69.0,8
7,15.0,16
5,235.0,16
9,15.0,23
4,134.0,23
MRI,209.0,1
5,370.0,2
MRI,426.0,4
MRI,65.0,7
3,27.0,14
MRI,34.0,18
MRI,41.0,21
9,57.0,23
10,415.0,24
MRI,418.0,1
MRI,328.0,4
