OT,overtime,schedule_day
MRI,64.0,1
7,38.0,2
4,144.0,3
MRI,61.0,4
7,34.0,8
MRI,97.0,8
2,131.0,8
3,274.0,10
MRI,75.0,21
5,8.0,23
2,276.0,1
5,474.0,7
7,216.0,8
2,10.0,8
3,34.0,11
MRI,149.0,15
9,51.0,16
MRI,59.0,18
MRI,172.0,21
MRI,69.0,22
8,19.0,21
7,49.0,23
4,335.0,23
6,226.0,25
9,46.0,0
1,59.0,1
8,277.0,0
3,344.0,10
MRI,145.0,11
9,40.0,14
MRI,474.0,15
4,138.0,17
MRI,78.0,18
MRI,301.0,22
MRI,88.0,25
9,117.0,0
MRI,37.0,4
4,46.0,4
MRI,79.0,7
MRI,172.0,8
3,46.0,14
MRI,228.0,15
1,29.0,17
MRI,389.0,21
MRI,118.0,25
3,33.0,1
MRI,99.0,4
MRI,407.0,7
MRI,119.0,8
4,30.0,9
9,3.0,16
8,185.0,14
MRI,176.0,18
MRI,217.0,21
10,444.0,21
MRI,283.0,22
10,211.0,24
MRI,148.0,4
MRI,284.0,7
MRI,188.0,8
7,486.0,8
9,31.0,9
MRI,392.0,11
4,483.0,9
9,65.0,14
MRI,48.0,15
8,485.0,14
MRI,23.0,18
MRI,243.0,21
MRI,428.0,22
9,41.0,23
MRI,178.0,25
MRI,167.0,4
8,240.0,7
4,233.0,9
MRI,61.0,11
3,5.0,14
MRI,130.0,15
5,6.0,16
4,65.0,17
10,306.0,21
MRI,38.0,22
MRI,326.0,25
MRI,52.0,1
4,330.0,9
9,84.0,14
MRI,227.0,15
8,326.0,14
10,238.0,17
MRI,40.0,21
10,348.0,21
10,292.0,24
MRI,29.0,25
MRI,43.0,4
MRI,181.0,7
MRI,379.0,11
MRI,87.0,15
MRI,343.0,18
MRI,44.0,21
MRI,449.0,22
MRI,176.0,25
MRI,80.0,1
5,35.0,2
MRI,249.0,4
3,132.0,4
MRI,89.0,7
5,337.0,7
MRI,14.0,8
4,74.0,9
MRI,239.0,15
8,187.0,14
MRI,112.0,1
MRI,139.0,8
MRI,434.0,15
9,7.0,16
MRI,199.0,7
5,40.0,8
MRI,81.0,8
9,13.0,9
4,61.0,9
8,168.0,7
MRI,37.0,15
MRI,200.0,18
MRI,28.0,21
MRI,67.0,25
MRI,31.0,1
MRI,116.0,4
MRI,332.0,11
3,143.0,14
8,410.0,16
MRI,30.0,21
4,273.0,23
MRI,14.0,4
MRI,184.0,7
MRI,65.0,8
4,446.0,9
3,183.0,10
4,314.0,11
MRI,270.0,18
MRI,335.0,21
MRI,74.0,22
MRI,130.0,8
9,53.0,9
9,2.0,14
3,133.0,14
9,393.0,16
4,28.0,17
8,153.0,14
5,440.0,16
MRI,39.0,18
4,222.0,23
MRI,470.0,1
MRI,14.0,7
4,42.0,9
MRI,389.0,11
MRI,381.0,15
9,218.0,16
MRI,41.0,21
MRI,212.0,22
MRI,9.0,1
MRI,191.0,7
7,53.0,8
4,142.0,9
MRI,352.0,4
MRI,43.0,8
9,30.0,9
2,19.0,17
10,311.0,24
MRI,11.0,25
6,82.0,25
MRI,77.0,1
5,254.0,2
8,297.0,0
MRI,0.0,4
6,25.0,4
MRI,161.0,7
7,428.0,8
9,32.0,9
MRI,118.0,11
4,10.0,9
3,170.0,14
9,315.0,14
MRI,134.0,21
MRI,139.0,22
MRI,324.0,1
8,74.0,2
MRI,37.0,7
7,243.0,8
8,321.0,7
4,504.0,10
MRI,42.0,11
3,238.0,10
7,0.0,14
9,19.0,16
MRI,60.0,4
MRI,70.0,7
4,115.0,9
MRI,64.0,11
3,398.0,14
MRI,57.0,21
3,51.0,22
MRI,198.0,22
MRI,251.0,25
MRI,91.0,1
5,278.0,3
MRI,134.0,4
3,221.0,4
MRI,78.0,8
7,266.0,8
9,171.0,9
MRI,478.0,11
9,5.0,14
4,5.0,17
MRI,385.0,18
MRI,263.0,25
9,102.0,0
MRI,62.0,4
3,188.0,4
MRI,121.0,7
MRI,262.0,11
9,94.0,14
MRI,157.0,18
MRI,208.0,21
3,44.0,22
