OT,surgery_duration,schedule_day,simulation_day
2,59,0,0
7,92,0,0
5,123,0,0
6,120,0,0
7,29,0,0
7,51,0,0
5,81,0,0
1,35,1,1
2,75,1,1
7,89,1,1
3,40,1,1
2,56,1,1
MRI,227,1,1
1,46,0,0
2,27,1,1
6,172,0,0
MRI,213,1,1
7,33,1,1
7,82,2,2
3,39,2,2
4,84,2,2
4,17,2,2
5,96,2,2
9,116,0,0
7,91,0,0
5,68,2,2
9,120,2,2
7,17,3,3
4,580,3,3
5,89,4,4
MRI,243,4,4
3,3421,2,2
9,214,2,2
1,96,2,2
3,21,1,1
4,66,4,4
5,134,3,3
3,908,0,0
7,91,2,2
4,65,2,2
10,2605,2,2
5,60,1,1
2,1882,1,1
1,77,4,4
2,94,3,3
2,66,7,7
7,87,1,1
10,475,7,7
6,70,7,7
MRI,239,4,4
1,50,3,3
3,46,8,8
MRI,138,8,8
5,36,8,8
5,22,8,8
9,41,0,0
5,55,8,8
6,41,7,7
10,1104,1,1
1,31,7,7
6,92,9,9
9,264,9,9
9,122,9,9
6,63,9,9
6,151,9,9
10,143,9,9
4,1327,9,9
2,3544,8,8
1,47,8,8
5,38,9,9
5,88,11,11
3,75,11,11
MRI,144,11,11
5,128,4,4
3,13,11,11
5,76,11,11
4,2583,11,11
1,48,10,10
MRI,282,8,8
3,633,10,10
2,44,14,14
6,85,14,14
7,93,14,14
7,100,14,14
6,51,14,14
5,109,14,14
7,45,1,1
1,94,11,11
1,32,9,9
5,68,14,14
MRI,371,11,11
5,8,15,15
5,42,15,15
5,12,15,15
5,9,15,15
9,158,14,14
6,49,16,16
10,198,14,14
9,100,16,16
1,65,14,14
7,62,15,15
MRI,546,15,15
4,64,16,16
7,76,17,17
5,129,16,16
MRI,526,7,7
2,23,17,17
1,100,15,15
MRI,132,18,18
MRI,223,18,18
3,9,18,18
4,83,18,18
7,64,16,16
4,94,18,18
4,56,16,16
10,286,0,0
9,114,7,7
7,2240,8,8
9,92,16,16
7,118,18,18
1,128,16,16
MRI,209,21,21
9,190,21,21
2,113,21,21
6,132,21,21
3,141,21,21
MRI,155,21,21
MRI,529,21,21
7,74,22,22
3,53,22,22
MRI,658,22,22
5,32,22,22
3,42,22,22
4,55,22,22
5,17,22,22
5,42,22,22
5,38,22,22
2,61,22,22
5,113,23,23
9,183,23,23
5,34,22,22
4,73,22,22
3,50,22,22
3,232,14,14
9,177,23,23
1,92,17,17
1,82,18,18
9,142,21,21
5,92,21,21
5,1007,24,24
MRI,312,25,25
2,44,24,24
3,48,25,25
4,31,25,25
4,37,25,25
MRI,347,25,25
4,97,25,25
4,79,25,25
10,3782,16,16
9,80,23,23
1,74,21,21
10,357,21,21
1,56,24,24
1,79,0,28
1,84,25,25
7,187,4,4
5,263,0,28
7,109,0,28
2,76,0,28
MRI,176,1,29
1,54,1,29
9,713,0,28
7,100,0,28
2,38,1,29
2,50,1,29
9,416,2,30
4,53,2,30
6,201,0,28
7,65,0,28
2,47,3,31
3,27,1,29
MRI,757,1,29
3,62,1,29
MRI,347,4,32
4,73,4,32
1,104,3,31
MRI,253,4,32
4,77,4,32
1,98,2,30
5,113,7,7
9,145,0,0
6,102,7,35
2,79,7,35
3,30,2,30
7,34,1,29
9,108,7,35
MRI,318,8,36
5,2,8,36
5,19,8,36
5,201,1,1
