OT,surgery_duration,schedule_day,simulation_day
7,64,0,0
5,91,0,0
7,19,0,0
5,54,0,0
7,73,0,0
7,70,0,0
6,185,0,0
6,131,0,0
1,39,0,0
2,49,0,0
2,46,1,1
2,32,1,1
7,43,1,1
9,124,0,0
MRI,62,1,1
7,43,1,1
5,105,1,1
7,63,1,1
7,48,1,1
MRI,70,1,1
1,49,1,1
5,201,1,1
8,122,1,1
9,271,0,0
4,26,2,2
8,254,1,1
2,84,1,1
2,149,1,1
5,100,2,2
3,31,2,2
3,27,1,1
3,188,2,2
7,87,2,2
9,115,2,2
5,154,2,2
5,48,3,3
8,115,2,2
8,135,2,2
9,85,2,2
2,62,3,3
6,161,3,3
9,158,2,2
5,57,3,3
5,63,2,2
7,139,2,2
7,41,3,3
4,178,3,3
MRI,49,4,4
6,47,4,4
MRI,53,4,4
4,54,4,4
8,264,4,4
4,97,4,4
7,139,4,4
MRI,52,4,4
3,20,4,4
4,87,2,2
10,375,0,0
5,81,4,4
1,53,2,2
7,125,4,4
3,326,4,4
MRI,64,4,4
8,414,0,0
7,222,3,3
10,223,1,1
1,63,3,3
7,109,2,2
10,292,2,2
2,52,7,7
MRI,50,7,7
6,96,7,7
MRI,45,7,7
MRI,52,7,7
6,157,7,7
MRI,74,7,7
10,76,7,7
9,83,7,7
5,20,8,8
MRI,57,8,8
9,193,7,7
3,55,8,8
3,70,8,8
10,112,7,7
MRI,51,8,8
5,77,8,8
5,32,8,8
8,117,8,8
MRI,49,8,8
4,294,2,2
2,320,8,8
10,148,8,8
1,97,7,7
7,59,9,9
7,41,9,9
5,51,9,9
6,92,9,9
6,45,9,9
10,139,9,9
6,150,9,9
4,34,9,9
10,93,9,9
8,214,9,9
10,123,7,7
9,133,9,9
2,43,10,10
4,325,9,9
1,58,8,8
3,276,3,3
6,60,10,10
5,46,10,10
9,160,9,9
5,145,10,10
8,94,8,8
3,76,8,8
9,133,9,9
6,98,10,10
5,118,10,10
4,254,10,10
MRI,67,11,11
5,128,9,9
3,41,11,11
MRI,63,11,11
8,57,11,11
3,69,11,11
MRI,37,11,11
MRI,48,11,11
4,137,11,11
8,437,7,7
5,102,11,11
1,126,10,10
5,161,7,7
4,102,11,11
7,153,11,11
1,112,11,11
10,274,11,11
5,96,9,9
5,169,14,14
7,63,14,14
10,59,14,14
7,128,14,14
1,78,9,9
6,215,14,14
10,91,14,14
2,81,14,14
3,35,15,15
6,162,11,11
9,212,14,14
MRI,50,15,15
7,54,15,15
6,252,14,14
8,57,15,15
5,237,14,14
5,159,7,7
7,69,15,15
5,43,15,15
MRI,48,15,15
5,26,15,15
7,64,15,15
5,77,15,15
2,143,15,15
7,44,16,16
4,36,16,16
3,36,15,15
9,74,14,14
5,52,15,15
5,116,16,16
5,39,16,16
6,83,16,16
9,100,16,16
6,73,16,16
4,74,16,16
6,78,16,16
8,107,16,16
1,94,14,14
7,57,17,17
5,124,17,17
4,67,16,16
7,48,17,17
8,91,16,16
2,51,17,17
3,137,10,10
7,128,16,16
4,70,17,17
7,139,16,16
9,140,16,16
MRI,64,18,18
4,104,18,18
4,96,18,18
3,24,18,18
MRI,61,18,18
6,87,18,18
3,48,18,18
7,87,18,18
MRI,24,18,18
10,188,18,18
7,62,18,18
5,71,18,18
4,94,17,17
9,92,16,16
10,235,16,16
1,65,16,16
1,94,17,17
8,483,14,14
MRI,40,21,21
2,37,21,21
MRI,52,21,21
9,83,21,21
6,99,21,21
MRI,80,21,21
5,74,21,21
5,133,21,21
6,161,21,21
MRI,48,21,21
5,62,21,21
5,27,22,22
MRI,49,22,22
5,172,16,16
9,76,21,21
MRI,80,22,22
4,24,22,22
3,59,22,22
7,99,22,22
7,222,14,14
3,33,22,22
8,66,22,22
2,44,22,22
4,21,22,22
3,41,22,22
5,29,22,22
1,49,15,15
5,19,22,22
5,53,22,22
5,32,22,22
5,55,23,23
7,139,23,23
7,67,22,22
10,182,23,23
5,115,23,23
7,82,23,23
6,110,23,23
4,181,23,23
7,35,24,24
3,357,17,17
5,101,24,24
9,166,23,23
5,49,24,24
7,44,24,24
4,29,23,23
8,259,18,18
2,37,24,24
3,24,25,25
MRI,43,25,25
1,53,22,22
5,121,25,25
3,188,21,21
MRI,48,25,25
4,77,25,25
4,56,25,25
4,22,25,25
7,64,25,25
7,69,25,25
1,39,21,21
4,169,24,24
1,76,23,23
3,56,25,25
3,225,14,14
8,455,21,21
3,76,25,25
3,282,23,23
10,278,21,21
6,74,0,28
7,114,0,28
7,61,0,28
5,127,0,28
6,161,0,28
9,126,0,28
1,47,0,28
5,157,0,28
7,81,0,28
2,29,1,29
2,50,0,28
MRI,61,1,29
7,53,1,29
9,66,23,23
9,165,0,28
7,67,0,28
3,291,24,24
1,32,1,29
3,298,0,0
2,48,1,29
5,50,1,29
8,161,1,29
4,24,2,30
7,57,2,30
5,84,2,30
9,55,2,30
5,49,2,30
3,57,2,30
8,71,2,30
3,253,2,30
9,101,2,30
5,90,3,31
7,87,1,29
4,133,3,31
5,143,3,31
1,63,4,4
1,106,2,30
2,81,3,31
MRI,41,4,32
MRI,59,4,32
3,202,4,32
4,73,4,32
5,76,4,32
4,78,4,32
10,342,1,29
6,69,4,32
7,174,2,30
1,51,3,31
1,72,4,32
8,511,0,28
10,221,2,30
4,89,2,30
MRI,58,7,35
4,232,2,30
6,99,7,35
6,141,7,35
9,87,0,0
9,131,7,35
MRI,49,8,36
10,148,7,35
5,17,8,36
5,27,8,36
3,80,8,36
MRI,89,8,36
5,35,8,36
10,99,7,35
3,35,8,36
9,113,23,23
10,119,7,35
5,22,9,37
5,49,9,37
6,94,9,37
6,48,9,37
7,73,9,37
10,83,9,37
7,81,9,37
2,77,7,35
6,49,9,37
8,190,9,37
8,85,9,37
4,316,9,37
7,38,9,37
MRI,19,15,15
9,115,9,37
3,231,0,28
3,132,18,18
6,42,10,38
7,54,10,38
5,90,10,38
5,143,7,35
2,38,10,38
1,92,8,36
4,100,10,38
6,91,10,38
9,271,9,37
1,56,9,37
3,27,11,39
MRI,60,11,39
3,35,11,39
4,153,11,39
5,48,11,39
5,141,11,39
MRI,48,11,39
8,373,7,35
MRI,48,11,39
4,172,11,39
1,70,10,38
10,121,10,38
MRI,69,11,39
3,169,3,31
5,129,7,35
1,57,11,39
7,303,4,32
6,74,14,42
7,63,14,42
2,39,14,42
6,60,14,42
5,161,14,42
5,105,14,42
8,326,10,38
6,235,11,39
5,38,15,43
3,30,15,43
9,105,14,42
10,132,14,42
5,27,15,43
2,97,15,43
7,53,15,43
9,130,14,42
7,49,15,43
3,86,15,43
5,53,15,43
MRI,76,11,39
5,43,15,43
7,42,16,44
1,70,14,42
6,47,16,44
8,163,15,43
5,144,16,44
8,133,16,44
7,66,16,44
9,93,16,44
4,46,16,44
MRI,64,15,43
5,65,16,44
3,234,7,35
4,130,16,44
6,109,16,44
1,69,15,43
9,138,16,44
7,43,17,45
4,44,17,45
9,90,16,44
5,61,17,45
5,116,17,45
6,132,17,45
4,99,16,44
7,110,17,45
8,352,14,42
7,189,11,39
1,78,16,44
3,41,18,46
3,248,10,38
9,364,2,30
MRI,72,18,46
4,80,18,46
3,75,18,46
MRI,45,18,46
4,94,18,46
5,106,18,46
7,59,18,46
MRI,64,18,46
2,77,17,45
1,119,18,46
6,222,18,46
10,270,16,44
MRI,53,21,49
MRI,63,21,49
6,99,21,49
MRI,46,21,49
MRI,60,21,49
5,103,21,49
6,70,21,49
9,128,21,49
10,107,0,28
5,20,22,50
7,37,22,50
2,49,21,49
3,54,22,50
MRI,69,22,50
2,24,22,50
3,59,22,50
3,38,22,50
7,261,14,42
9,110,21,49
