OT,surgery_duration,schedule_day,simulation_day
2,43,0,0
7,90,0,0
6,54,0,0
5,114,0,0
6,141,0,0
7,123,0,0
9,65,0,0
5,108,0,0
7,120,0,0
1,39,0,0
7,42,0,0
2,19,1,1
MRI,55,1,1
MRI,49,1,1
9,147,0,0
2,25,1,1
7,71,1,1
3,43,1,1
MRI,51,1,1
2,68,1,1
8,22,1,1
7,71,1,1
9,128,0,0
MRI,59,1,1
2,97,1,1
8,131,1,1
MRI,42,1,1
7,104,1,1
5,174,1,1
4,31,2,2
1,31,1,1
4,49,2,2
7,67,2,2
3,59,2,2
5,51,2,2
8,88,2,2
4,158,2,2
9,100,2,2
3,242,2,2
5,125,2,2
7,83,2,2
8,173,2,2
5,94,2,2
5,36,3,3
3,22,1,1
9,75,2,2
9,110,2,2
5,78,3,3
4,145,3,3
2,60,3,3
6,117,3,3
1,73,2,2
6,101,3,3
7,53,4,4
6,57,4,4
5,88,4,4
5,52,1,1
4,20,4,4
4,83,4,4
MRI,59,4,4
MRI,61,4,4
4,75,4,4
8,97,4,4
3,242,4,4
8,371,0,0
8,110,4,4
5,80,4,4
MRI,40,4,4
10,382,1,1
10,174,2,2
7,118,4,4
1,109,4,4
MRI,66,4,4
10,255,3,3
7,155,3,3
2,52,7,7
6,131,7,7
MRI,44,7,7
MRI,59,7,7
MRI,69,7,7
MRI,50,7,7
MRI,52,7,7
9,188,7,7
6,200,7,7
3,115,8,8
5,48,8,8
MRI,59,8,8
7,117,2,2
10,99,7,7
MRI,63,8,8
9,212,7,7
3,55,8,8
MRI,66,8,8
5,21,8,8
10,136,7,7
2,298,8,8
MRI,74,8,8
10,81,9,9
6,51,9,9
7,58,9,9
7,49,9,9
4,196,9,9
6,48,9,9
5,62,9,9
6,92,9,9
5,79,9,9
8,401,7,7
9,84,9,9
1,57,8,8
2,52,10,10
8,180,9,9
5,143,7,7
5,65,8,8
6,121,10,10
9,158,9,9
1,83,7,7
9,105,9,9
10,178,9,9
6,104,10,10
7,111,10,10
5,106,10,10
MRI,51,11,11
3,21,11,11
1,98,9,9
MRI,56,11,11
4,98,11,11
5,102,11,11
3,79,11,11
MRI,46,11,11
4,132,11,11
5,52,11,11
MRI,54,11,11
1,98,3,3
4,166,10,10
1,51,10,10
1,72,11,11
5,129,7,7
6,154,11,11
5,74,14,14
6,68,14,14
6,60,14,14
7,114,14,14
7,108,14,14
10,407,0,0
9,139,14,14
MRI,34,15,15
3,32,15,15
3,199,7,7
5,45,15,15
9,131,14,14
7,40,15,15
MRI,45,15,15
MRI,58,15,15
5,32,15,15
5,24,15,15
3,43,15,15
7,302,8,8
5,20,15,15
8,84,16,16
7,51,16,16
4,30,16,16
4,112,16,16
5,116,16,16
6,111,16,16
9,110,16,16
10,124,14,14
2,85,15,15
1,76,14,14
1,75,15,15
2,41,17,17
9,140,16,16
2,69,14,14
6,98,17,17
6,127,16,16
4,144,17,17
MRI,49,18,18
MRI,47,18,18
3,248,10,10
7,79,17,17
MRI,52,18,18
5,148,14,14
5,74,17,17
4,108,18,18
4,78,18,18
3,53,18,18
5,71,18,18
1,63,17,17
MRI,28,11,11
8,414,14,14
3,112,18,18
MRI,72,21,21
5,41,10,10
6,68,21,21
3,287,14,14
2,60,21,21
MRI,50,21,21
6,68,21,21
5,92,21,21
5,95,21,21
5,183,21,21
9,72,21,21
MRI,44,22,22
4,22,22,22
3,84,22,22
1,153,18,18
7,40,22,22
7,56,22,22
MRI,78,22,22
1,310,16,16
2,27,22,22
2,89,22,22
3,43,22,22
5,24,22,22
4,30,22,22
5,29,22,22
1,74,21,21
5,59,22,22
10,311,22,22
5,23,22,22
8,163,22,22
5,29,22,22
5,82,23,23
9,69,23,23
5,49,23,23
1,106,22,22
9,83,23,23
6,102,23,23
2,57,24,24
1,94,24,24
7,46,23,23
1,71,23,23
4,61,16,16
MRI,48,25,25
MRI,43,25,25
7,54,25,25
4,50,25,25
4,46,25,25
4,54,25,25
4,29,25,25
5,120,25,25
3,51,25,25
3,66,25,25
3,320,21,21
8,374,21,21
7,102,24,24
3,142,23,23
5,76,0,28
5,102,0,28
6,124,0,28
2,64,0,28
7,120,0,28
7,22,0,28
9,126,0,28
6,91,0,28
1,51,0,28
9,116,23,23
1,153,25,25
7,47,1,29
MRI,55,1,29
9,76,0,28
MRI,23,1,29
7,57,1,29
1,50,1,29
7,60,0,28
3,21,1,29
2,35,1,29
2,59,1,29
3,39,2,30
4,27,2,30
5,79,2,30
7,48,2,30
3,49,1,29
4,48,2,30
5,42,2,30
10,567,21,21
9,133,2,30
5,52,1,29
9,74,2,30
9,123,2,30
5,85,3,31
4,107,3,31
8,434,0,28
1,88,2,30
2,88,3,31
5,64,4,32
MRI,27,4,32
MRI,54,4,32
3,358,17,17
4,77,4,32
4,54,4,32
6,83,4,32
4,91,4,32
3,327,4,32
5,106,4,32
1,75,3,31
7,117,4,32
MRI,50,7,35
MRI,69,7,35
6,68,7,35
6,165,7,35
10,138,7,35
2,76,7,35
3,153,3,31
MRI,53,8,36
9,70,7,35
MRI,45,8,36
3,57,8,36
5,23,8,36
MRI,59,8,36
3,38,8,36
5,34,8,36
3,225,24,24
5,23,8,36
5,157,8,36
5,53,9,37
6,29,9,37
7,48,9,37
6,94,9,37
5,61,9,37
6,44,9,37
9,63,16,16
7,56,9,37
7,72,9,37
10,124,7,35
4,253,9,37
3,231,0,28
5,143,7,35
1,78,8,36
5,83,10,38
9,67,9,37
6,41,10,38
6,77,10,38
2,84,10,38
5,32,10,38
9,166,9,37
1,72,7,35
7,48,10,38
4,205,10,38
3,71,11,39
MRI,47,11,39
1,74,9,37
5,36,11,39
