OT,overtime,schedule_day
MRI,64.0,1
2,434.0,1
5,8.0,3
4,144.0,3
MRI,61.0,4
MRI,284.0,7
MRI,97.0,8
7,275.0,8
2,131.0,8
3,274.0,10
6,118.0,11
MRI,155.0,11
9,138.0,14
10,48.0,14
MRI,322.0,15
9,44.0,16
8,72.0,16
MRI,207.0,18
MRI,75.0,21
5,359.0,21
5,8.0,23
MRI,9.0,25
4,343.0,24
MRI,288.0,1
8,79.0,0
MRI,77.0,4
5,474.0,7
2,10.0,8
3,34.0,11
MRI,307.0,11
MRI,149.0,15
9,51.0,16
5,335.0,16
3,33.0,18
MRI,59.0,18
MRI,172.0,21
MRI,69.0,22
8,19.0,21
10,276.0,23
4,335.0,23
MRI,122.0,25
9,46.0,0
MRI,174.0,1
8,277.0,0
6,134.0,4
MRI,128.0,7
5,454.0,7
6,41.0,9
9,197.0,9
3,344.0,10
4,395.0,10
MRI,145.0,11
8,271.0,7
9,40.0,14
3,496.0,14
MRI,327.0,15
8,27.0,14
4,138.0,17
MRI,78.0,18
MRI,301.0,22
MRI,88.0,25
9,117.0,0
MRI,313.0,1
MRI,37.0,4
4,46.0,4
6,269.0,4
MRI,79.0,7
5,129.0,7
4,27.0,9
MRI,44.0,11
3,46.0,14
MRI,164.0,15
7,26.0,16
MRI,191.0,18
8,230.0,14
MRI,389.0,21
MRI,54.0,22
4,31.0,23
4,17.0,25
MRI,118.0,25
7,171.0,25
10,460.0,0
MRI,384.0,1
7,49.0,3
6,41.0,4
MRI,99.0,4
3,445.0,2
9,3.0,7
MRI,407.0,7
MRI,255.0,8
2,28.0,8
3,150.0,10
MRI,113.0,11
3,45.0,15
9,3.0,16
8,185.0,14
MRI,176.0,18
MRI,217.0,21
10,444.0,21
MRI,283.0,22
9,72.0,23
8,298.0,0
MRI,148.0,4
3,144.0,4
10,198.0,7
9,224.0,7
MRI,284.0,7
MRI,188.0,8
9,31.0,9
5,47.0,9
8,71.0,7
2,347.0,8
MRI,392.0,11
9,65.0,14
MRI,48.0,15
8,485.0,14
MRI,23.0,18
MRI,243.0,21
10,303.0,21
MRI,428.0,22
5,502.0,22
9,41.0,23
MRI,178.0,25
6,253.0,25
4,191.0,3
MRI,167.0,4
3,451.0,4
MRI,284.0,7
MRI,74.0,8
2,224.0,8
8,240.0,7
4,219.0,10
MRI,417.0,11
3,5.0,14
MRI,130.0,15
MRI,13.0,18
MRI,126.0,21
10,306.0,21
MRI,38.0,22
8,300.0,21
MRI,326.0,25
3,487.0,25
MRI,102.0,1
MRI,353.0,4
6,419.0,4
10,420.0,7
9,50.0,9
2,262.0,8
MRI,18.0,11
4,330.0,9
9,84.0,14
MRI,227.0,15
8,326.0,14
10,238.0,17
MRI,440.0,18
MRI,40.0,21
MRI,342.0,22
9,23.0,23
10,292.0,24
MRI,29.0,25
MRI,384.0,1
MRI,43.0,4
MRI,181.0,7
MRI,425.0,8
8,340.0,7
3,105.0,10
MRI,53.0,11
4,89.0,11
3,11.0,14
MRI,87.0,15
8,194.0,16
10,285.0,17
MRI,343.0,18
MRI,44.0,21
MRI,449.0,22
8,204.0,21
MRI,176.0,25
7,397.0,25
MRI,80.0,1
2,458.0,1
4,463.0,3
MRI,249.0,4
6,475.0,4
3,132.0,4
MRI,89.0,7
5,296.0,7
MRI,14.0,8
3,199.0,10
4,74.0,9
9,21.0,14
MRI,322.0,15
8,187.0,14
6,30.0,18
MRI,286.0,18
MRI,27.0,21
MRI,28.0,22
5,36.0,23
9,61.0,23
4,81.0,23
MRI,160.0,25
MRI,112.0,1
8,234.0,0
MRI,303.0,4
6,30.0,7
MRI,139.0,8
2,273.0,8
3,97.0,10
4,1.0,11
MRI,434.0,15
9,7.0,16
MRI,195.0,18
MRI,116.0,21
MRI,61.0,22
4,39.0,25
MRI,266.0,1
MRI,369.0,4
MRI,1.0,7
9,471.0,7
MRI,81.0,8
9,13.0,9
8,168.0,7
3,288.0,10
MRI,103.0,11
MRI,37.0,15
9,110.0,16
5,393.0,16
MRI,200.0,18
MRI,124.0,21
MRI,281.0,22
4,29.0,25
MRI,67.0,25
MRI,31.0,1
7,11.0,2
MRI,116.0,4
3,18.0,4
9,64.0,9
8,203.0,7
MRI,332.0,11
3,143.0,14
MRI,130.0,15
MRI,30.0,21
8,453.0,21
10,338.0,0
MRI,14.0,4
3,267.0,4
MRI,184.0,7
MRI,65.0,8
4,446.0,9
MRI,316.0,11
4,314.0,11
7,14.0,14
9,25.0,14
9,10.0,16
8,380.0,14
MRI,270.0,18
MRI,474.0,21
MRI,74.0,22
4,493.0,24
MRI,315.0,25
9,21.0,0
MRI,221.0,1
MRI,119.0,4
3,489.0,4
MRI,264.0,7
9,53.0,9
5,1.0,10
2,127.0,8
