OT,surgery_duration,schedule_day,simulation_day
9,1062,21,301
4,59,22,302
2,211,22,302
5,84,22,302
4,27,22,302
6,300,23,303
1,62,21,301
9,981,9,289
4,115,23,303
1,81,16,296
5,1153,23,303
3,164,25,305
MRI,53,22,302
4,898,25,305
7,62,24,304
2,45,10,290
3,202,21,301
1,80,24,304
1,61,22,302
MRI,62,25,305
5,1415,18,298
MRI,53,22,302
8,332,21,301
6,413,0,308
9,28,0,308
5,772,0,308
9,1276,0,308
MRI,53,1,309
2,567,1,309
MRI,62,1,309
2,1954,15,295
10,312,0,308
2,139,1,309
8,622,14,294
4,218,2,310
9,75,0,308
3,57,2,310
1,74,25,305
7,61,0,308
2,52,3,311
3,20,3,311
9,1745,2,310
3,279,4,312
1,49,0,308
MRI,51,4,312
4,1311,4,312
1,879,1,309
5,1111,2,310
3,272,0,308
1,61,3,311
MRI,61,7,315
4,134,3,311
6,282,7,315
MRI,49,1,309
5,775,7,315
6,338,7,315
9,83,23,303
MRI,48,8,316
MRI,38,8,316
5,176,8,316
MRI,63,8,316
5,210,8,316
5,370,8,316
5,22,9,317
1,74,7,315
4,321,9,317
6,200,9,317
3,291,7,315
MRI,83,7,315
8,465,0,308
6,40,10,318
4,47,10,318
1,616,8,316
5,84,11,319
5,76,7,315
7,216,11,319
3,124,11,319
3,40,8,316
7,71,11,319
3,72,11,319
1,95,9,317
5,1994,9,317
MRI,61,11,319
5,1677,11,319
8,555,7,315
1,104,11,319
6,438,14,322
1,127,10,318
5,454,14,322
7,51,8,316
7,1159,14,322
5,105,15,323
2,45,14,322
5,285,15,323
5,224,15,323
2,84,15,323
4,154,16,324
7,626,15,323
1,81,14,322
4,90,17,325
6,136,16,324
1,36,17,325
MRI,46,4,312
5,32,16,324
6,349,16,324
MRI,68,18,326
9,110,16,324
4,949,18,326
7,191,8,288
8,610,14,322
9,842,9,317
3,110,18,326
10,187,14,322
1,82,18,326
7,127,25,221
5,1091,17,325
4,91,16,324
7,1234,16,324
1,97,16,324
1,47,15,323
5,63,21,329
MRI,56,21,329
5,876,21,329
6,1250,21,329
7,57,22,330
10,84,21,329
MRI,48,22,330
4,33,22,330
2,159,22,330
4,31,22,330
5,488,22,330
5,220,22,330
1,97,21,329
10,121,21,329
9,118,23,331
6,109,25,165
4,290,23,331
3,176,21,329
6,139,23,331
6,370,23,331
10,65,21,329
3,49,24,332
2,42,24,332
5,824,23,331
5,954,24,332
7,101,24,332
5,74,25,333
3,262,25,333
8,446,21,329
7,392,25,333
2,55,0,308
9,1573,21,329
4,1691,25,333
7,419,23,331
1,73,23,331
1,62,22,330
1,60,24,332
7,47,0,336
5,1027,0,336
6,1166,0,336
9,1198,14,322
MRI,56,1,337
2,316,1,337
7,82,0,336
2,115,1,337
MRI,36,1,337
1,60,0,336
10,775,0,336
4,207,24,332
4,170,2,338
7,337,2,338
2,27,21,329
7,88,2,338
3,81,2,338
5,1038,2,338
7,34,3,339
3,24,3,339
1,85,3,339
3,119,10,234
6,91,3,339
7,29,3,339
2,44,0,336
1,71,2,338
MRI,41,4,340
3,229,4,340
4,961,4,340
4,79,2,338
3,162,0,336
5,1007,4,340
2,57,3,339
MRI,48,25,333
1,58,4,340
5,37,7,343
MRI,76,7,343
MRI,45,7,343
3,71,25,333
6,681,7,343
8,542,0,336
2,106,7,343
5,1129,7,343
MRI,57,8,344
9,1159,2,338
5,115,8,344
5,175,8,344
5,216,8,344
1,96,7,343
9,771,9,345
MRI,34,8,344
4,341,9,345
9,1000,7,343
2,82,10,346
7,85,9,345
5,84,9,345
6,140,9,345
5,665,1,337
8,330,7,343
3,225,7,343
MRI,55,8,344
5,34,11,347
3,72,11,347
3,205,11,347
4,151,11,347
7,653,8,344
7,56,11,347
MRI,71,11,347
MRI,51,11,347
5,1622,11,347
1,76,9,345
2,75,14,350
6,535,14,350
7,927,14,350
10,280,7,343
5,1135,14,350
10,109,14,350
5,233,15,351
7,360,15,351
5,182,15,351
MRI,47,11,347
5,43,16,352
3,299,10,346
4,201,16,352
4,137,16,352
2,82,15,351
4,69,16,352
8,94,16,352
6,312,16,352
9,97,0,336
4,124,17,353
9,1759,16,352
5,911,16,352
5,1069,17,353
6,142,16,352
7,59,17,353
3,29,15,351
8,715,14,350
6,125,17,353
7,671,4,340
4,986,18,354
3,20,18,354
1,78,14,350
3,283,18,354
MRI,49,15,351
2,159,17,353
3,70,18,354
1,853,8,344
MRI,45,21,357
2,64,21,357
MRI,35,21,357
6,334,21,357
6,265,21,357
5,942,21,357
9,1186,21,357
1,80,21,357
7,108,22,358
5,32,21,357
5,140,22,358
5,231,22,358
4,36,22,358
7,83,22,358
5,81,22,358
2,132,22,358
4,21,22,358
9,143,23,359
MRI,20,22,358
3,457,22,358
7,55,18,354
6,296,23,359
10,159,21,357
4,312,23,359
9,1080,23,359
5,1316,23,359
7,65,23,359
7,78,24,360
7,32,22,358
7,38,24,360
2,45,24,360
MRI,75,22,358
3,29,24,360
3,113,14,350
5,977,24,360
MRI,46,25,361
MRI,127,25,361
3,79,25,361
3,175,25,361
7,673,25,361
4,953,25,361
1,87,23,359
3,194,21,357
8,309,25,361
MRI,54,25,361
1,73,22,358
MRI,56,25,361
5,135,25,361
6,612,0,364
2,43,0,364
5,828,0,364
MRI,52,1,365
9,137,0,364
2,322,1,365
7,58,0,364
2,84,1,365
1,475,1,365
MRI,58,1,365
7,578,16,352
4,352,2,366
3,110,2,366
1,81,0,364
7,60,2,366
4,910,4,368
5,750,2,366
1,109,2,366
8,284,21,357
9,1804,0,364
MRI,24,1,365
8,512,0,364
3,182,14,266
MRI,66,7,371
6,644,7,371
7,88,0,364
10,436,0,364
5,935,7,371
9,655,2,366
9,56,7,371
5,480,8,372
5,228,8,372
1,57,4,368
5,43,9,373
3,253,7,371
2,63,10,374
4,588,9,373
9,1921,9,373
6,91,9,373
5,1026,10,374
5,54,7,371
4,121,11,375
3,182,11,375
MRI,60,11,375
3,56,11,375
1,120,7,371
5,1569,11,375
9,1027,14,350
1,41,10,374
2,87,7,371
2,39,14,378
5,576,14,378
6,833,14,378
7,1019,14,378
5,298,15,379
3,49,15,379
5,163,15,379
8,362,7,371
3,30,15,379
7,1747,15,379
4,126,16,380
6,224,16,380
6,200,25,361
5,39,16,380
1,96,14,378
MRI,72,15,379
4,43,16,380
MRI,28,18,382
6,212,16,380
1,78,17,381
9,1262,16,380
3,187,18,382
4,104,17,381
8,633,14,378
7,40,18,382
MRI,54,18,382
1,75,15,379
3,187,17,381
4,634,18,382
5,1098,16,380
2,103,17,381
6,378,21,385
5,35,21,385
MRI,49,21,385
5,1827,21,385
2,92,21,385
4,12,22,386
4,23,22,386
2,134,22,386
3,177,21,385
7,51,23,387
9,130,23,387
MRI,54,21,385
1,100,21,385
6,686,23,387
MRI,48,22,386
4,264,23,387
5,1147,23,387
3,70,24,388
7,65,24,388
MRI,60,25,389
MRI,64,25,389
3,247,25,389
6,127,4,340
4,1043,25,389
5,1491,25,389
5,772,17,381
MRI,27,25,389
3,63,25,389
9,863,14,378
7,67,0,392
6,507,0,392
2,46,0,392
5,463,0,392
9,81,0,392
9,68,0,364
MRI,51,1,393
1,63,18,382
MRI,79,1,393
7,100,0,392
5,159,1,393
2,170,1,393
2,302,1,393
9,95,0,392
7,519,2,394
4,99,2,394
3,39,1,393
4,49,2,394
2,61,24,388
8,436,21,385
9,1769,2,394
1,1280,1,393
MRI,88,4,396
MRI,44,4,396
3,75,2,394
MRI,22,1,393
4,761,4,396
1,52,4,396
3,287,4,396
10,226,0,392
8,368,0,392
6,406,7,399
MRI,64,7,399
9,931,7,399
5,584,7,399
MRI,29,8,400
MRI,65,8,400
5,71,7,399
MRI,63,8,400
5,162,8,400
5,146,8,400
3,169,0,364
5,162,8,400
5,169,1,365
3,193,7,399
MRI,35,7,399
10,85,9,401
1,97,7,399
9,948,9,401
5,55,9,401
5,1320,9,401
2,83,7,399
3,114,0,392
4,270,9,401
1,80,24,388
5,723,10,402
6,180,9,401
3,152,11,403
2,103,10,402
1,78,10,402
5,817,11,403
3,52,11,403
4,87,10,402
MRI,43,11,403
4,184,11,403
8,555,7,399
2,108,14,406
6,732,14,406
3,265,14,406
5,1068,14,406
1,89,11,403
7,1200,14,406
5,167,15,407
5,135,15,407
3,33,15,407
5,231,15,407
2,83,15,407
7,1243,15,407
5,91,16,408
MRI,50,15,407
10,169,14,406
4,85,16,408
9,1247,14,406
1,69,14,406
4,245,16,408
6,471,16,408
5,743,16,408
MRI,73,11,403
1,70,15,407
1,47,17,409
4,83,17,409
6,174,16,408
5,1427,17,409
MRI,62,18,410
3,70,18,410
MRI,39,18,410
3,119,18,410
4,795,18,410
8,339,14,406
1,121,18,410
3,292,17,409
4,73,16,408
3,51,18,410
5,20,21,413
6,449,21,413
MRI,39,21,413
5,997,21,413
MRI,68,18,410
7,79,22,414
10,69,21,413
MRI,45,22,414
5,93,22,414
5,155,22,414
4,44,22,414
4,43,22,414
2,133,22,414
5,147,22,414
5,146,22,414
6,169,23,415
7,50,16,408
5,801,23,415
3,51,24,416
4,411,23,415
2,36,3,395
7,54,24,416
MRI,35,25,417
3,57,25,417
1,75,22,414
7,80,24,416
3,226,25,417
3,232,21,413
1,57,21,413
4,839,25,417
3,180,14,378
9,54,23,415
5,1065,25,417
10,342,7,399
7,69,0,420
5,278,0,420
6,789,0,420
5,616,0,420
4,237,24,416
2,65,17,409
MRI,72,1,421
2,139,1,421
MRI,56,1,421
7,78,0,420
MRI,133,25,417
2,119,1,421
4,87,2,422
2,56,0,420
7,750,2,422
4,43,2,422
7,50,2,422
1,46,0,420
1,902,1,421
3,145,2,422
3,167,0,420
2,120,3,423
5,2364,1,421
3,56,3,423
4,74,3,423
8,281,21,413
1,66,3,423
8,376,0,420
MRI,40,4,424
MRI,18,4,424
MRI,35,4,424
4,575,4,424
10,87,4,424
3,305,4,424
5,622,4,424
8,143,4,424
9,1262,16,408
7,122,4,424
10,95,0,420
2,64,7,427
MRI,78,7,427
5,42,7,427
9,940,2,422
MRI,27,7,427
6,644,7,427
1,84,4,424
MRI,62,8,428
MRI,63,8,428
9,1081,7,427
MRI,66,8,428
5,182,8,428
3,414,8,428
5,157,8,428
5,176,8,428
3,20,8,428
5,100,9,429
5,915,7,427
8,160,9,429
10,46,9,429
9,74,23,415
4,213,9,429
6,157,9,429
1,82,7,427
5,1265,10,430
7,41,9,429
3,188,7,427
MRI,51,11,431
3,241,11,431
4,150,11,431
MRI,53,11,431
3,71,11,431
MRI,45,11,431
5,45,11,431
1,56,11,431
5,325,14,434
6,652,14,434
9,766,9,429
7,1088,14,434
MRI,63,15,435
2,111,15,435
5,511,15,435
5,120,15,435
5,46,16,436
4,120,16,436
3,51,15,435
9,682,16,436
6,235,16,436
4,28,16,436
7,51,16,436
4,77,17,437
6,129,16,436
2,57,10,430
MRI,20,18,438
7,816,4,424
3,166,18,438
4,813,18,438
3,263,14,434
3,35,18,438
1,109,14,434
3,85,18,438
MRI,59,18,438
2,45,21,441
5,46,21,441
MRI,57,21,441
6,434,21,441
8,641,7,427
10,134,21,441
4,29,22,442
2,432,22,442
5,657,21,441
5,138,22,442
4,20,22,442
5,139,22,442
5,230,22,442
9,951,21,441
4,143,23,443
6,416,23,443
5,850,23,443
6,123,23,443
3,29,24,444
2,162,14,434
3,253,25,445
7,80,24,444
4,1362,25,445
MRI,81,25,445
MRI,59,22,442
8,469,21,441
1,80,21,441
9,130,0,448
5,550,0,448
2,60,0,448
6,396,0,448
3,191,21,441
MRI,85,1,449
2,155,1,449
3,181,0,448
2,324,1,449
3,297,14,322
1,99,0,448
3,74,2,450
4,120,2,450
7,97,0,448
MRI,31,1,449
5,924,2,450
7,977,2,450
7,52,2,450
4,131,24,444
7,42,3,451
2,82,3,451
3,318,4,452
4,1010,4,452
5,747,4,452
2,60,24,444
3,54,1,449
1,897,8,428
MRI,60,7,455
9,802,14,434
2,84,17,437
3,45,3,451
6,453,7,455
3,199,7,455
MRI,46,7,455
MRI,58,8,456
5,825,7,455
MRI,159,7,455
9,1464,7,455
5,298,8,456
5,269,8,456
7,121,9,457
7,801,15,435
1,90,7,455
2,59,7,455
5,39,7,455
4,242,9,457
5,96,9,457
7,54,10,458
1,80,2,450
6,137,9,457
5,1304,10,458
MRI,38,11,459
4,142,11,459
9,1046,9,457
7,59,11,459
MRI,24,11,459
3,212,11,459
MRI,33,11,459
3,65,11,459
MRI,49,11,459
5,930,11,459
8,1567,9,457
1,51,11,459
1,94,10,458
5,460,14,462
2,52,10,458
7,798,14,462
6,1246,14,462
9,1711,14,462
2,230,15,463
MRI,39,15,463
8,323,7,455
3,36,15,463
5,744,15,463
3,39,15,463
10,632,7,427
5,107,15,463
10,108,14,462
7,703,15,463
4,202,16,464
6,329,16,464
5,882,16,464
1,85,14,462
7,102,16,464
4,55,16,464
1,76,15,463
5,55,16,464
4,27,17,465
6,106,16,464
2,61,17,465
1,66,17,465
3,151,18,466
3,95,18,466
MRI,48,18,466
MRI,57,18,466
4,1115,18,466
3,124,14,462
1,71,18,466
6,677,21,469
8,314,14,462
MRI,75,21,469
5,738,18,466
5,1085,21,469
2,121,14,462
7,280,8,456
7,63,22,470
2,415,22,470
4,40,22,470
3,256,17,465
5,129,22,470
5,118,22,470
5,264,22,470
9,1408,21,469
4,27,22,470
5,138,22,470
7,99,22,470
6,141,23,471
9,54,23,471
4,277,23,471
7,647,23,471
5,1128,23,471
MRI,57,22,470
7,55,24,472
6,154,23,471
1,92,21,469
4,33,23,471
3,243,21,469
1,152,22,470
8,82,23,471
5,79,25,473
5,736,24,472
3,531,25,473
4,1032,25,473
3,41,25,473
10,367,23,471
5,2081,25,473
MRI,44,25,473
9,1462,16,464
1,108,25,473
7,143,0,476
6,376,0,476
9,47,0,476
2,67,0,476
7,160,0,476
2,264,1,477
MRI,52,1,477
5,157,1,477
2,65,24,472
1,97,0,476
2,111,1,477
6,164,25,473
5,1056,0,476
10,217,0,476
4,246,2,478
3,25,1,477
7,63,2,478
5,879,2,478
2,28,1,477
3,70,2,478
7,63,3,479
8,306,0,476
4,236,3,479
2,28,21,469
3,36,3,479
MRI,69,4,480
MRI,51,4,480
1,557,1,477
3,281,4,480
5,1030,4,480
3,141,0,476
4,1203,4,480
6,97,4,424
MRI,56,7,483
5,27,7,483
6,548,7,483
9,764,2,478
MRI,60,8,484
MRI,76,7,483
5,1475,7,483
1,69,2,478
9,124,23,471
2,22,3,479
5,221,8,484
MRI,49,8,484
5,175,8,484
4,314,9,485
9,1588,9,485
MRI,48,4,480
1,39,4,480
2,42,10,486
MRI,40,11,487
MRI,59,11,487
1,689,8,484
MRI,78,11,487
3,238,11,487
6,220,4,480
4,160,11,487
5,779,10,486
MRI,34,11,487
4,157,11,487
1,57,10,486
MRI,47,11,487
4,103,2,478
7,180,8,484
5,361,14,490
3,131,7,483
6,952,14,490
MRI,64,15,491
9,938,14,490
MRI,67,15,491
3,116,15,491
MRI,42,15,491
3,88,15,491
7,781,14,490
5,122,15,491
5,159,15,491
5,206,15,491
7,703,15,491
1,64,11,487
8,587,7,483
5,93,15,491
4,96,16,492
2,83,15,491
6,244,16,492
6,338,16,492
4,74,16,492
5,1209,16,492
5,59,17,493
1,134,14,490
1,38,16,492
4,70,17,493
6,81,17,493
MRI,57,18,494
9,2973,16,492
3,281,18,494
MRI,31,18,494
3,134,14,490
1,76,18,494
1,1701,1,337
4,3211,18,494
7,798,2,478
MRI,54,18,494
MRI,40,21,497
MRI,91,21,497
2,59,21,497
6,524,21,497
5,1409,21,497
5,141,22,498
4,45,22,498
4,25,22,498
5,242,22,498
8,394,14,490
MRI,44,22,498
5,239,22,498
3,201,17,493
2,213,22,498
3,847,22,498
6,240,23,499
7,52,23,499
7,53,22,498
6,390,23,499
5,873,23,499
2,74,14,490
4,730,23,499
MRI,40,21,497
3,118,24,500
1,53,21,497
5,1025,24,500
2,38,24,500
MRI,60,25,501
MRI,29,25,501
MRI,41,25,501
3,322,25,501
3,39,25,501
5,1047,25,501
4,1680,25,501
MRI,145,25,501
1,67,25,501
4,109,24,500
1,97,23,499
7,38,0,504
6,508,0,504
5,398,0,504
9,128,0,504
7,16,0,504
MRI,68,1,505
MRI,45,1,505
10,160,0,504
2,193,1,505
2,43,1,505
9,101,23,499
2,121,1,505
5,629,2,506
4,68,2,506
4,129,2,506
2,59,3,507
1,73,0,504
2,25,0,504
3,96,2,506
9,974,2,506
3,195,0,504
4,1963,4,508
8,177,0,504
1,104,22,498
MRI,56,7,511
2,113,7,511
5,48,7,511
6,1423,7,511
1,128,4,508
5,972,7,511
5,133,8,512
5,124,8,512
10,366,7,371
5,207,8,512
5,59,9,513
8,102,9,513
9,59,7,511
7,1321,2,506
3,202,7,511
4,303,9,513
6,161,9,513
1,38,7,511
1,866,1,505
5,1546,9,513
MRI,19,4,508
1,48,9,513
3,441,11,515
7,322,8,372
3,207,21,497
MRI,47,11,515
3,71,11,515
MRI,54,7,511
7,164,8,400
10,1509,7,483
6,421,14,518
9,66,0,504
5,387,14,518
5,280,15,519
5,190,15,519
4,173,16,520
4,76,16,520
5,43,16,520
6,409,16,520
7,1854,14,518
2,43,10,514
MRI,46,15,519
6,160,16,520
2,50,17,521
4,114,10,514
4,87,17,521
5,61,17,521
1,114,11,515
9,923,14,518
MRI,25,18,522
1,75,10,514
3,206,18,522
1,90,14,518
3,45,18,522
4,1017,18,522
MRI,41,18,522
2,80,14,518
3,99,18,522
2,681,15,519
MRI,50,18,522
MRI,25,21,525
MRI,28,21,525
1,49,18,522
6,549,21,525
5,1065,21,525
MRI,29,22,526
5,409,1,505
7,53,22,526
4,34,22,526
1,68,21,525
5,122,22,526
3,304,22,526
5,96,22,526
2,101,17,493
2,257,22,526
9,89,23,527
4,59,22,526
5,259,22,526
3,66,18,494
6,518,23,527
3,33,22,526
4,45,23,527
4,259,23,527
3,32,24,528
2,53,24,528
MRI,52,25,529
MRI,53,25,529
MRI,67,25,529
3,118,21,525
3,286,25,529
7,91,24,528
5,1043,25,529
4,701,25,529
3,59,25,529
5,1007,23,527
1,68,23,527
5,17,21,525
9,63,23,527
1,38,24,528
9,1376,21,525
1,78,22,526
7,26,0,532
2,88,0,532
5,423,0,532
6,423,0,532
5,1106,18,522
9,120,0,532
9,1115,0,532
MRI,61,1,533
2,163,1,533
3,58,1,533
MRI,54,1,533
MRI,52,1,533
1,88,0,532
MRI,65,1,533
2,139,1,533
2,47,1,533
1,416,1,533
7,97,2,534
4,87,2,534
3,61,2,534
5,680,2,534
3,42,3,535
9,1634,2,534
1,46,3,535
8,1664,2,534
7,280,2,534
2,58,21,525
4,102,3,535
MRI,56,4,536
7,492,4,536
10,261,0,532
2,48,3,535
3,135,4,536
4,1384,4,536
3,216,0,532
1,69,2,534
MRI,54,4,536
1,73,4,536
7,111,0,532
8,516,0,532
2,55,7,539
5,70,7,539
MRI,68,7,539
5,531,1,533
6,795,7,539
MRI,31,7,539
MRI,85,8,540
9,59,0,532
5,727,7,539
3,214,17,521
MRI,42,8,540
5,650,8,540
1,85,7,539
2,295,8,540
7,40,9,541
1,827,8,540
6,244,9,541
5,42,9,541
3,921,8,540
5,1619,9,541
9,1694,9,541
4,49,10,542
1,35,9,541
4,170,9,541
8,646,9,541
3,193,11,543
8,367,7,539
7,916,9,541
3,73,11,543
4,158,11,543
5,906,11,543
MRI,43,11,543
1,70,11,543
6,322,11,207
6,440,14,546
5,817,14,546
7,393,8,540
3,182,7,539
10,128,14,546
9,1843,7,539
2,57,14,546
3,22,15,547
7,303,15,547
5,249,15,547
8,76,15,547
5,89,15,547
5,134,15,547
1,72,14,546
2,71,15,547
5,52,16,548
4,274,16,548
5,35,11,543
4,113,16,548
8,84,16,548
1,67,10,542
8,119,16,548
6,345,16,548
5,34,17,549
4,48,17,549
6,110,16,548
1,85,17,549
5,1730,17,549
1,74,15,547
1,71,16,548
MRI,48,15,547
6,70,18,550
3,169,18,550
4,857,18,550
7,1063,14,546
3,72,18,550
5,866,16,548
7,1421,16,548
3,64,18,550
2,38,10,542
MRI,63,21,553
9,1044,16,548
MRI,44,21,553
6,514,21,553
5,103,21,553
10,67,21,553
7,76,22,554
MRI,39,22,554
4,38,22,554
4,94,22,554
5,1664,21,553
3,685,22,554
1,77,21,553
2,183,22,554
1,23,18,550
5,74,22,554
9,797,14,546
9,94,23,555
MRI,62,4,536
MRI,61,22,554
5,1197,23,555
4,325,23,555
6,215,23,555
2,85,24,556
7,661,23,555
6,270,23,555
1,73,23,555
7,51,24,556
1,148,22,554
3,280,25,557
MRI,61,25,557
4,1079,25,557
1,52,24,556
8,270,21,553
10,256,21,553
8,407,14,546
5,882,25,557
3,181,21,553
3,118,14,546
5,308,0,560
7,116,0,560
8,189,23,555
MRI,56,25,557
6,397,0,560
9,50,0,560
MRI,38,1,561
MRI,54,1,561
2,230,1,561
2,210,1,561
10,105,0,560
3,42,1,561
5,91,1,561
1,130,25,557
7,65,2,562
4,99,2,562
7,672,1,561
8,864,2,562
5,970,2,562
7,520,2,562
1,2566,1,561
1,56,3,563
3,36,3,563
10,2319,2,562
8,575,0,560
7,82,3,563
4,98,2,562
7,67,3,563
3,81,17,549
5,726,4,564
3,28,4,564
4,1365,4,564
3,253,4,564
1,79,4,564
5,35,7,567
2,56,0,560
6,385,7,567
9,1772,23,555
MRI,52,8,568
5,92,8,568
5,755,7,567
5,289,8,568
5,144,8,568
1,93,0,560
1,611,8,568
3,224,0,560
7,103,9,569
4,341,9,569
5,49,9,569
6,155,9,569
1,86,9,569
7,73,10,570
1,55,7,567
3,206,11,571
3,106,2,562
5,587,10,570
3,190,7,567
MRI,42,8,568
10,149,7,567
5,854,11,571
3,148,10,514
3,63,11,571
8,398,7,567
1,66,11,571
5,76,11,571
2,44,14,574
10,155,14,574
1,49,10,570
5,469,14,574
6,405,14,574
6,215,14,574
7,734,14,574
10,95,14,574
5,553,15,575
8,814,15,575
9,124,23,555
7,304,16,576
10,130,14,574
4,219,16,576
5,81,16,576
4,55,16,576
9,1998,2,562
6,543,16,576
7,684,15,575
8,123,16,576
6,109,17,577
10,2185,16,576
4,83,17,577
6,192,16,576
5,33,17,577
3,123,18,578
1,67,15,575
9,928,9,569
4,688,18,578
7,397,18,578
6,36,18,578
1,83,14,574
1,74,16,576
9,59,16,576
3,88,18,578
3,158,14,574
5,932,18,578
2,132,15,575
6,491,21,581
MRI,57,21,581
5,137,21,581
8,552,14,574
MRI,71,21,581
7,64,22,582
MRI,57,22,582
MRI,37,22,582
7,59,22,582
7,55,22,582
2,513,22,582
5,236,22,582
4,17,22,582
7,26,22,582
5,206,22,582
1,82,21,581
6,295,23,583
4,94,22,582
5,1330,23,583
7,56,24,584
8,137,22,582
4,300,23,583
5,31,21,581
7,66,24,584
1,55,22,582
3,791,22,582
3,135,25,585
3,50,25,585
7,71,24,584
MRI,38,25,585
3,178,21,581
8,355,21,581
5,836,25,585
4,1103,25,585
10,151,21,581
1,130,24,584
5,37,25,585
5,218,1,561
1,61,25,585
1,63,23,583
9,64,0,588
5,614,0,588
2,76,0,588
6,1423,0,588
MRI,20,1,589
MRI,50,1,589
MRI,69,1,589
2,141,1,589
10,116,0,588
5,507,1,589
2,132,1,589
3,205,17,577
7,70,0,588
1,78,0,588
7,64,0,588
MRI,64,1,589
3,66,2,590
4,245,2,590
3,223,2,590
5,620,2,590
8,1672,2,590
4,35,2,590
1,71,3,591
7,531,2,590
7,702,0,588
10,2694,2,590
3,59,3,591
4,765,4,592
7,66,4,592
9,61,14,574
3,477,4,592
5,2350,4,592
7,65,2,590
8,376,0,588
5,40,7,595
6,514,7,595
7,484,25,585
1,76,4,592
MRI,48,7,595
1,93,2,590
2,378,8,596
5,255,8,596
5,159,8,596
MRI,72,8,596
7,52,9,597
5,1453,7,595
9,137,9,597
5,1812,9,597
4,186,9,597
9,1331,2,590
10,244,7,595
6,131,9,597
MRI,44,11,599
3,57,11,599
3,234,11,599
4,139,11,599
1,80,9,597
5,39,9,597
3,150,0,588
7,1010,8,596
4,128,11,599
5,72,11,599
6,400,14,602
6,127,11,599
5,296,14,602
7,734,14,602
5,754,14,602
2,45,14,602
2,153,15,603
5,186,15,603
3,44,15,603
5,209,15,603
5,113,15,603
10,101,14,602
4,244,16,604
6,403,16,604
2,51,17,577
5,47,16,604
5,911,16,604
8,96,16,604
2,42,17,605
4,134,17,605
4,68,16,604
6,194,16,604
7,2483,15,603
5,1381,17,605
9,1912,14,602
MRI,50,18,606
3,90,18,606
3,68,18,606
4,829,18,606
1,72,14,602
8,207,7,595
MRI,59,18,606
1,635,1,589
8,536,14,602
3,50,18,606
MRI,64,21,609
MRI,56,21,609
5,33,21,609
6,730,21,609
3,152,7,595
5,1291,21,609
2,450,22,610
MRI,83,22,610
4,28,22,610
4,94,22,610
5,251,22,610
5,204,22,610
4,30,22,610
7,58,22,610
1,59,21,609
4,229,23,611
7,54,24,612
5,895,24,612
3,161,25,613
5,859,18,606
5,1296,23,611
9,980,21,609
4,1114,25,613
6,421,23,611
1,67,22,610
3,198,21,609
5,656,25,613
1,87,24,612
8,793,21,609
2,136,0,616
7,144,0,616
7,53,23,611
5,259,0,616
3,189,17,605
7,71,0,616
7,125,25,613
9,1042,0,616
6,1312,0,616
MRI,37,1,617
2,164,1,617
MRI,43,1,617
2,133,1,617
1,64,0,616
7,63,2,618
3,67,2,618
4,132,2,618
1,517,1,617
2,155,1,617
5,992,2,618
10,102,1,617
3,55,3,619
1,41,3,619
3,184,0,616
1,76,2,618
1,989,8,596
4,1288,4,620
4,128,3,619
8,980,2,618
1,107,4,620
6,166,4,592
10,352,0,616
6,330,7,623
5,931,7,623
7,129,8,624
5,235,8,624
5,161,8,624
5,291,8,624
5,54,7,623
1,128,7,623
7,86,9,625
2,65,3,591
9,118,23,611
5,40,9,625
6,125,9,625
8,796,9,625
4,221,9,625
MRI,37,11,627
MRI,24,11,627
3,103,11,627
3,428,11,627
3,176,7,623
4,209,11,627
9,1506,16,604
1,55,9,625
5,68,11,627
5,1528,11,627
8,446,0,616
1,65,10,626
8,380,7,623
7,24,11,627
2,69,8,624
6,540,14,630
5,667,14,630
10,74,14,630
7,1515,14,630
1,543,8,624
5,203,15,631
2,48,14,630
5,337,15,631
7,700,15,631
9,136,16,632
5,46,16,632
4,255,16,632
6,408,16,632
1,43,14,630
8,275,14,630
4,52,16,632
9,1990,14,630
1,84,16,632
6,142,11,627
6,174,17,633
4,22,17,633
9,1157,2,618
6,133,16,632
1,104,15,631
1,57,17,633
MRI,30,18,634
3,178,18,634
4,867,18,634
3,245,17,633
MRI,99,11,627
7,545,16,632
10,217,14,630
MRI,60,18,634
2,60,17,633
3,68,18,634
MRI,64,18,634
1,101,18,634
6,936,21,637
MRI,38,21,637
5,13,21,637
2,39,21,637
5,1342,21,637
MRI,64,21,637
4,25,22,638
2,236,22,638
5,128,22,638
5,324,22,638
4,43,22,638
9,208,23,639
4,84,23,639
6,266,23,639
9,132,23,639
3,369,14,630
5,935,23,639
6,493,23,639
3,306,21,637
7,113,24,640
3,40,24,640
2,87,24,640
10,118,21,637
MRI,60,25,641
3,351,25,641
7,719,4,620
MRI,42,25,641
5,675,25,641
MRI,51,25,641
5,1146,24,640
4,878,25,641
5,1324,18,634
1,61,22,638
1,70,21,637
9,1328,21,637
1,73,23,639
7,71,0,644
5,425,0,644
2,66,0,644
6,814,0,644
9,81,0,644
MRI,46,1,645
4,277,24,640
MRI,46,1,645
8,732,21,637
2,152,1,645
2,215,1,645
7,43,0,644
10,199,0,644
MRI,44,1,645
7,74,2,646
4,132,2,646
7,381,2,646
1,67,0,644
1,447,1,645
2,40,21,609
8,628,2,646
7,149,3,647
1,41,3,647
5,1002,2,646
1,80,2,646
5,82,3,647
9,759,0,644
