OT,surgery_duration,schedule_day,simulation_day
1,8,0,0
5,20,0,0
6,13,0,0
5,15,0,0
9,36,0,0
7,13,0,0
6,15,0,0
2,4,0,0
7,2,0,0
9,9,0,0
7,8,0,0
7,8,1,1
5,8,1,1
7,4,1,1
MRI,26,1,1
2,4,1,1
7,6,0,0
MRI,26,1,1
7,2,1,1
8,28,1,1
2,3,1,1
3,1,1,1
8,26,1,1
MRI,31,1,1
MRI,42,1,1
7,6,2,2
4,1,2,2
4,15,2,2
9,13,2,2
5,86,2,2
9,46,2,2
3,368,2,2
9,20,0,0
2,76,1,1
5,15,2,2
8,17,2,2
8,97,2,2
5,11,3,3
5,13,3,3
3,108,0,0
7,3,3,3
7,7,2,2
5,3,2,2
3,59,3,3
4,28,3,3
2,4,3,3
3,6,1,1
1,7,1,1
MRI,30,4,4
6,9,4,4
6,29,3,3
4,13,4,4
4,16,4,4
5,6,4,4
4,10,4,4
MRI,22,4,4
3,173,4,4
4,4,2,2
7,17,4,4
8,31,4,4
3,5,4,4
10,96,2,2
MRI,27,4,4
10,128,1,1
MRI,69,4,4
9,24,7,7
MRI,36,7,7
6,19,7,7
MRI,29,7,7
MRI,39,7,7
5,9,4,4
MRI,49,7,7
10,57,7,7
MRI,55,7,7
6,24,7,7
1,8,7,7
9,10,7,7
10,17,7,7
MRI,17,8,8
MRI,19,8,8
5,5,8,8
1,6,2,2
3,8,8,8
MRI,12,8,8
7,9,1,1
5,6,8,8
7,5,4,4
3,4,8,8
10,14,7,7
10,81,4,4
2,334,8,8
5,6,8,8
9,16,9,9
10,7,9,9
6,2,9,9
6,2,9,9
6,10,9,9
7,5,9,9
5,254,9,9
3,6,2,2
10,26,9,9
2,10,10,10
MRI,43,1,1
7,8,9,9
3,41,7,7
4,264,9,9
5,2,9,9
9,8,9,9
5,3,9,9
9,19,2,2
MRI,49,11,11
4,22,10,10
MRI,38,11,11
MRI,13,11,11
3,6,11,11
8,35,11,11
5,11,11,11
4,298,11,11
5,5,10,10
1,3,8,8
9,18,9,9
1,8,3,3
3,9,11,11
8,16,9,9
MRI,17,11,11
1,15,9,9
7,9,14,14
6,16,14,14
MRI,7,8,8
5,25,7,7
7,10,14,14
5,6,14,14
2,4,14,14
5,12,14,14
6,7,14,14
10,90,14,14
9,16,14,14
7,7,15,15
3,44,14,14
5,6,15,15
1,8,14,14
5,0,15,15
5,2,15,15
3,5,15,15
10,74,14,14
5,3,15,15
7,7,9,9
3,6,15,15
9,8,16,16
4,4,16,16
9,14,16,16
6,9,16,16
4,14,16,16
MRI,74,15,15
7,8,16,16
1,7,4,4
4,8,16,16
9,49,16,16
5,9,16,16
10,10,14,14
2,3,17,17
2,8,1,1
10,10,0,0
3,8,11,11
3,100,17,17
5,3,16,16
5,10,18,18
8,47,16,16
3,3,18,18
5,3,18,18
1,6,16,16
