OT,overtime,schedule_day
MRI,64.0,1
7,51.0,2
5,8.0,3
4,144.0,3
MRI,61.0,4
MRI,97.0,8
2,131.0,8
3,274.0,10
6,210.0,11
9,44.0,16
MRI,75.0,21
MRI,94.0,25
2,182.0,1
8,79.0,0
2,10.0,8
3,34.0,11
MRI,307.0,11
MRI,149.0,15
9,51.0,16
MRI,59.0,18
MRI,172.0,21
MRI,69.0,22
8,19.0,21
4,335.0,23
3,372.0,25
9,46.0,0
8,277.0,0
6,27.0,9
9,197.0,9
3,344.0,10
9,46.0,14
3,496.0,14
MRI,303.0,15
4,138.0,17
MRI,78.0,18
MRI,301.0,22
MRI,88.0,25
9,117.0,0
MRI,313.0,1
MRI,37.0,4
MRI,79.0,7
MRI,44.0,11
3,46.0,14
MRI,191.0,18
MRI,389.0,21
4,31.0,23
MRI,118.0,25
10,460.0,0
MRI,135.0,1
MRI,99.0,4
4,30.0,9
MRI,248.0,11
MRI,452.0,15
MRI,176.0,18
10,444.0,21
9,20.0,0
MRI,144.0,1
MRI,148.0,4
10,198.0,7
MRI,284.0,7
MRI,188.0,8
9,31.0,9
8,71.0,7
2,347.0,8
MRI,392.0,11
4,483.0,9
9,65.0,14
MRI,48.0,15
8,485.0,14
MRI,23.0,18
1,24.0,18
MRI,243.0,21
10,303.0,21
MRI,428.0,22
9,41.0,23
MRI,178.0,25
MRI,167.0,4
3,451.0,4
3,5.0,14
MRI,130.0,15
MRI,126.0,21
10,306.0,21
7,33.0,23
8,300.0,21
MRI,326.0,25
3,487.0,25
MRI,52.0,1
4,330.0,9
MRI,227.0,15
7,65.0,16
8,326.0,14
5,47.0,23
MRI,53.0,7
7,157.0,8
3,105.0,10
MRI,53.0,11
5,451.0,11
4,89.0,11
3,11.0,14
MRI,87.0,15
MRI,343.0,18
MRI,44.0,21
10,459.0,21
MRI,449.0,22
MRI,176.0,25
MRI,80.0,1
7,36.0,3
MRI,249.0,4
3,132.0,4
MRI,89.0,7
MRI,14.0,8
4,74.0,9
9,21.0,14
8,187.0,14
MRI,166.0,21
9,28.0,23
5,37.0,23
4,81.0,23
MRI,160.0,25
8,234.0,0
MRI,303.0,4
3,248.0,10
MRI,434.0,15
9,7.0,16
4,24.0,16
MRI,61.0,22
MRI,46.0,25
MRI,266.0,1
MRI,430.0,4
MRI,1.0,7
MRI,81.0,8
9,13.0,9
MRI,103.0,11
MRI,37.0,15
MRI,200.0,18
MRI,67.0,25
MRI,31.0,1
3,81.0,1
8,149.0,0
MRI,116.0,4
MRI,332.0,11
4,121.0,11
3,143.0,14
10,448.0,17
MRI,30.0,21
4,273.0,23
8,453.0,21
9,15.0,0
MRI,14.0,4
MRI,184.0,7
7,94.0,8
5,22.0,9
4,314.0,11
7,104.0,14
8,380.0,14
MRI,270.0,18
MRI,335.0,21
7,3.0,25
MRI,315.0,25
9,21.0,0
MRI,137.0,1
MRI,119.0,4
3,489.0,4
MRI,264.0,7
MRI,130.0,8
3,16.0,10
2,127.0,8
9,2.0,14
3,133.0,14
MRI,59.0,15
9,393.0,16
4,28.0,17
8,153.0,14
5,440.0,16
MRI,39.0,18
MRI,235.0,21
4,222.0,23
MRI,470.0,1
MRI,14.0,7
MRI,40.0,8
4,42.0,9
MRI,381.0,15
MRI,41.0,21
MRI,212.0,22
MRI,132.0,25
MRI,9.0,1
3,304.0,4
MRI,191.0,7
7,53.0,8
MRI,124.0,11
4,142.0,9
9,6.0,16
MRI,399.0,21
MRI,36.0,22
MRI,11.0,8
9,30.0,9
MRI,124.0,15
MRI,116.0,18
MRI,111.0,21
MRI,11.0,25
MRI,380.0,1
7,46.0,2
8,297.0,0
MRI,0.0,4
6,25.0,4
6,118.0,7
MRI,161.0,7
MRI,236.0,8
7,428.0,8
9,32.0,9
MRI,118.0,11
4,10.0,9
3,170.0,14
9,315.0,14
4,42.0,16
9,161.0,16
8,144.0,14
MRI,134.0,21
MRI,139.0,22
MRI,16.0,25
5,53.0,25
7,67.0,25
MRI,324.0,1
5,4.0,3
MRI,223.0,4
MRI,149.0,7
5,59.0,9
8,321.0,7
MRI,42.0,11
9,19.0,16
10,365.0,21
MRI,253.0,22
4,363.0,24
8,239.0,21
MRI,60.0,4
MRI,70.0,7
7,17.0,9
4,115.0,9
MRI,64.0,11
3,157.0,10
3,398.0,14
8,401.0,14
MRI,198.0,22
9,49.0,23
MRI,251.0,25
MRI,16.0,1
4,267.0,3
3,221.0,4
MRI,249.0,8
10,1.0,9
9,266.0,9
2,152.0,8
8,429.0,7
4,5.0,17
MRI,330.0,22
8,110.0,21
MRI,263.0,25
4,281.0,23
6,494.0,4
3,188.0,4
MRI,121.0,7
MRI,420.0,8
MRI,262.0,11
9,94.0,14
7,38.0,16
10,393.0,17
MRI,157.0,18
MRI,285.0,21
MRI,253.0,1
MRI,209.0,4
MRI,142.0,7
MRI,144.0,8
2,31.0,8
3,52.0,10
6,166.0,11
MRI,443.0,11
9,183.0,16
MRI,8.0,18
9,223.0,23
MRI,132.0,25
MRI,130.0,1
MRI,180.0,4
8,166.0,7
9,174.0,9
4,417.0,9
9,226.0,14
MRI,182.0,18
MRI,31.0,21
MRI,62.0,25
MRI,81.0,1
MRI,180.0,4
MRI,461.0,7
7,75.0,8
8,163.0,7
4,33.0,17
MRI,60.0,18
MRI,105.0,22
8,217.0,0
MRI,115.0,4
3,128.0,4
MRI,67.0,7
MRI,35.0,8
3,14.0,10
4,352.0,9
MRI,39.0,11
4,159.0,11
9,5.0,14
3,419.0,14
MRI,226.0,15
4,493.0,16
MRI,126.0,18
MRI,185.0,21
MRI,22.0,22
3,28.0,22
9,349.0,23
MRI,423.0,25
MRI,226.0,4
MRI,120.0,7
6,35.0,10
3,384.0,10
MRI,266.0,11
5,37.0,14
4,385.0,17
8,16.0,18
10,395.0,21
MRI,13.0,1
5,398.0,2
MRI,175.0,4
3,268.0,4
5,39.0,7
MRI,150.0,7
MRI,300.0,8
MRI,245.0,11
4,171.0,9
9,59.0,16
8,323.0,14
MRI,105.0,21
MRI,25.0,22
5,50.0,23
MRI,156.0,1
4,164.0,3
MRI,20.0,4
8,164.0,4
MRI,5.0,7
MRI,163.0,8
5,8.0,10
4,395.0,9
9,13.0,14
3,132.0,14
MRI,21.0,15
6,136.0,16
9,226.0,16
MRI,43.0,18
7,123.0,23
MRI,30.0,25
4,251.0,23
MRI,197.0,1
4,5.0,2
MRI,229.0,4
MRI,149.0,7
MRI,213.0,8
9,113.0,9
8,173.0,7
MRI,74.0,11
4,67.0,11
3,363.0,14
MRI,268.0,15
9,313.0,16
4,1.0,17
MRI,462.0,18
MRI,29.0,21
MRI,293.0,22
9,25.0,0
MRI,193.0,1
MRI,75.0,4
MRI,15.0,7
MRI,150.0,8
4,416.0,9
3,43.0,14
9,186.0,14
4,129.0,17
MRI,137.0,18
MRI,151.0,21
8,395.0,22
7,20.0,24
4,108.0,23
MRI,310.0,25
5,281.0,2
MRI,107.0,4
MRI,167.0,7
7,130.0,8
9,48.0,9
6,218.0,11
MRI,32.0,18
MRI,27.0,21
MRI,505.0,22
4,11.0,25
MRI,94.0,25
9,0.0,0
MRI,76.0,1
6,47.0,4
MRI,209.0,4
4,116.0,11
3,20.0,14
MRI,294.0,22
2,56.0,24
10,48.0,0
MRI,499.0,1
7,49.0,2
3,40.0,4
MRI,101.0,7
9,167.0,7
MRI,92.0,8
7,5.0,9
4,77.0,9
MRI,64.0,11
9,45.0,14
3,465.0,14
4,304.0,17
MRI,224.0,18
10,379.0,21
MRI,158.0,22
8,64.0,21
3,0.0,25
4,32.0,25
8,60.0,2
MRI,85.0,1
5,391.0,2
MRI,103.0,4
MRI,207.0,7
MRI,99.0,8
10,12.0,9
3,323.0,10
MRI,150.0,11
3,43.0,14
MRI,13.0,15
5,64.0,16
8,254.0,14
4,76.0,17
MRI,167.0,21
4,240.0,23
MRI,323.0,25
MRI,43.0,1
MRI,155.0,4
MRI,60.0,7
MRI,119.0,8
7,491.0,8
3,285.0,14
MRI,189.0,15
MRI,489.0,18
