OT,overtime,schedule_day
7,68.0,0
MRI,86.0,1
8,273.0,0
7,89.0,3
3,296.0,2
8,86.0,4
3,189.0,4
10,198.0,7
MRI,105.0,8
9,78.0,9
4,14.0,11
7,19.0,14
9,103.0,16
8,117.0,14
MRI,233.0,22
8,343.0,23
MRI,223.0,1
7,17.0,2
5,221.0,2
4,148.0,3
MRI,222.0,7
7,276.0,8
3,482.0,10
4,16.0,11
MRI,503.0,15
9,95.0,16
10,424.0,17
MRI,25.0,18
6,51.0,18
MRI,45.0,21
1,39.0,24
MRI,251.0,25
3,69.0,25
9,31.0,0
MRI,77.0,1
1,47.0,4
MRI,194.0,4
3,227.0,4
4,18.0,9
8,218.0,7
5,340.0,10
MRI,150.0,15
MRI,192.0,18
MRI,209.0,21
5,37.0,25
MRI,65.0,25
9,48.0,0
4,11.0,4
MRI,248.0,4
MRI,202.0,7
MRI,82.0,8
2,446.0,8
MRI,458.0,11
MRI,264.0,18
6,17.0,21
MRI,480.0,21
MRI,225.0,22
10,133.0,24
MRI,57.0,25
MRI,180.0,1
1,15.0,3
7,56.0,4
7,129.0,8
4,432.0,9
MRI,7.0,18
MRI,1.0,21
6,115.0,25
MRI,329.0,25
MRI,4.0,1
7,20.0,1
10,36.0,2
4,6.0,3
10,405.0,7
MRI,283.0,8
9,3.0,9
8,415.0,7
MRI,3.0,11
9,183.0,14
MRI,118.0,18
MRI,116.0,21
MRI,17.0,7
MRI,5.0,11
6,381.0,11
3,102.0,14
7,74.0,18
8,152.0,21
4,461.0,23
6,417.0,4
3,319.0,4
MRI,17.0,7
MRI,10.0,11
3,151.0,14
MRI,178.0,18
MRI,336.0,21
4,1.0,25
7,113.0,25
MRI,45.0,4
5,27.0,16
4,246.0,16
4,34.0,17
MRI,204.0,18
9,419.0,23
MRI,165.0,25
MRI,77.0,1
8,219.0,2
4,202.0,9
6,74.0,11
9,67.0,14
5,16.0,16
MRI,82.0,18
10,305.0,21
MRI,392.0,21
MRI,9.0,22
MRI,509.0,25
MRI,145.0,1
8,505.0,0
5,53.0,4
MRI,242.0,4
3,267.0,4
MRI,53.0,8
8,19.0,7
MRI,217.0,11
9,11.0,16
MRI,196.0,25
9,18.0,0
MRI,172.0,1
MRI,36.0,7
7,26.0,8
MRI,157.0,8
5,444.0,11
4,394.0,11
MRI,215.0,15
8,238.0,15
9,81.0,16
4,129.0,17
MRI,323.0,18
MRI,188.0,21
4,48.0,25
MRI,229.0,1
MRI,126.0,4
MRI,31.0,7
8,502.0,7
9,35.0,9
MRI,5.0,15
9,56.0,16
MRI,107.0,18
MRI,71.0,21
MRI,74.0,22
6,56.0,24
4,49.0,25
MRI,118.0,25
7,243.0,25
9,11.0,0
MRI,447.0,1
MRI,306.0,4
MRI,402.0,7
8,73.0,8
4,404.0,11
3,483.0,14
MRI,31.0,15
4,21.0,17
10,268.0,21
3,31.0,22
MRI,158.0,25
MRI,137.0,1
3,108.0,4
MRI,178.0,8
7,261.0,8
4,486.0,11
9,28.0,14
MRI,19.0,15
9,174.0,16
MRI,309.0,18
MRI,239.0,21
2,48.0,24
7,133.0,25
MRI,111.0,1
5,7.0,2
7,50.0,2
MRI,105.0,7
MRI,28.0,8
7,384.0,8
8,304.0,7
MRI,48.0,11
4,374.0,9
3,268.0,14
8,182.0,14
MRI,6.0,18
3,16.0,22
MRI,118.0,22
MRI,132.0,25
MRI,66.0,1
3,379.0,4
MRI,277.0,7
7,166.0,8
8,375.0,7
MRI,141.0,11
9,493.0,16
4,50.0,17
MRI,113.0,18
MRI,76.0,21
5,413.0,21
MRI,236.0,22
9,61.0,23
4,398.0,23
6,37.0,25
MRI,199.0,25
MRI,189.0,1
5,292.0,2
MRI,180.0,4
MRI,202.0,7
MRI,42.0,8
9,115.0,9
3,76.0,10
MRI,87.0,11
MRI,34.0,15
9,12.0,16
MRI,109.0,18
MRI,261.0,21
MRI,73.0,22
7,67.0,24
4,36.0,25
MRI,149.0,25
9,33.0,0
MRI,31.0,1
MRI,288.0,4
MRI,161.0,7
9,10.0,9
5,43.0,9
MRI,32.0,11
9,69.0,14
8,68.0,18
MRI,74.0,21
MRI,367.0,22
MRI,105.0,25
MRI,425.0,1
8,442.0,1
MRI,124.0,4
5,455.0,7
MRI,126.0,8
8,246.0,7
8,157.0,9
2,434.0,8
3,281.0,10
MRI,275.0,11
9,30.0,14
8,414.0,16
4,300.0,17
MRI,347.0,18
MRI,141.0,25
9,75.0,0
MRI,316.0,1
3,185.0,4
7,231.0,8
9,3.0,9
8,178.0,7
MRI,158.0,11
9,271.0,16
MRI,292.0,18
MRI,223.0,21
9,165.0,23
MRI,31.0,1
MRI,3.0,4
3,295.0,4
MRI,118.0,8
4,82.0,9
7,8.0,11
6,70.0,11
MRI,30.0,15
9,244.0,16
8,327.0,14
10,16.0,17
MRI,325.0,18
MRI,81.0,21
MRI,134.0,22
MRI,154.0,25
9,54.0,0
MRI,183.0,1
8,387.0,0
MRI,168.0,4
8,156.0,7
1,53.0,11
3,86.0,14
MRI,128.0,15
MRI,141.0,21
MRI,185.0,22
9,217.0,0
MRI,66.0,1
9,12.0,2
8,421.0,0
MRI,25.0,4
9,102.0,9
MRI,75.0,11
4,66.0,11
3,16.0,14
9,54.0,14
9,68.0,16
MRI,250.0,18
6,141.0,25
3,298.0,25
9,234.0,0
MRI,151.0,7
4,52.0,9
9,6.0,16
MRI,244.0,18
MRI,215.0,21
MRI,167.0,22
MRI,42.0,1
MRI,383.0,4
3,173.0,2
MRI,166.0,7
MRI,143.0,8
9,451.0,9
MRI,4.0,11
4,399.0,11
7,6.0,16
MRI,321.0,18
MRI,98.0,21
MRI,92.0,22
9,38.0,23
4,32.0,24
MRI,30.0,25
3,414.0,25
MRI,155.0,1
7,55.0,2
MRI,134.0,4
3,28.0,4
MRI,60.0,7
4,12.0,9
4,356.0,11
3,63.0,14
MRI,423.0,15
4,14.0,17
5,189.0,16
8,345.0,14
MRI,124.0,21
MRI,190.0,22
MRI,49.0,25
4,155.0,23
9,137.0,0
MRI,20.0,1
8,322.0,0
MRI,109.0,4
MRI,8.0,7
MRI,171.0,8
7,256.0,8
