OT,overtime,schedule_day
7,68.0,0
MRI,86.0,1
8,273.0,0
3,296.0,2
10,111.0,4
MRI,212.0,4
10,46.0,7
MRI,115.0,7
3,189.0,4
MRI,105.0,8
9,78.0,9
MRI,134.0,11
6,244.0,11
8,273.0,11
4,14.0,11
7,19.0,14
9,95.0,14
10,277.0,14
MRI,300.0,15
10,39.0,16
9,103.0,16
8,117.0,14
5,30.0,16
7,31.0,17
MRI,290.0,18
8,1.0,17
MRI,107.0,21
10,492.0,21
MRI,207.0,22
8,343.0,23
MRI,143.0,25
6,216.0,25
7,5.0,0
MRI,377.0,1
7,17.0,2
5,221.0,2
4,148.0,3
10,209.0,3
MRI,222.0,4
MRI,222.0,7
5,489.0,7
MRI,87.0,8
9,5.0,9
4,89.0,9
3,482.0,10
8,96.0,11
MRI,102.0,11
6,357.0,11
4,16.0,11
7,61.0,14
10,234.0,14
MRI,503.0,15
9,95.0,16
5,419.0,16
MRI,25.0,18
8,146.0,18
MRI,45.0,21
10,260.0,21
5,311.0,21
8,293.0,23
6,112.0,25
8,204.0,25
MRI,251.0,25
3,69.0,25
9,31.0,0
MRI,77.0,1
3,12.0,2
7,41.0,3
4,134.0,3
MRI,24.0,4
3,227.0,4
MRI,476.0,7
MRI,35.0,8
4,18.0,9
8,218.0,7
5,340.0,10
3,380.0,10
MRI,72.0,11
9,86.0,14
MRI,150.0,15
9,2.0,16
6,9.0,16
7,28.0,18
MRI,192.0,18
MRI,209.0,21
MRI,184.0,22
9,12.0,23
10,357.0,24
4,30.0,25
MRI,65.0,25
10,416.0,25
9,48.0,0
MRI,217.0,1
7,21.0,4
MRI,248.0,4
MRI,202.0,7
MRI,82.0,8
2,446.0,8
6,197.0,11
MRI,458.0,11
8,484.0,11
4,72.0,11
MRI,29.0,15
7,74.0,16
9,128.0,16
MRI,264.0,18
6,17.0,21
MRI,480.0,21
MRI,225.0,22
MRI,57.0,25
6,3.0,0
MRI,180.0,1
5,343.0,2
4,184.0,3
MRI,133.0,4
5,355.0,7
7,129.0,8
9,27.0,9
6,32.0,9
6,14.0,10
3,255.0,10
4,432.0,9
6,482.0,11
9,383.0,16
MRI,7.0,18
MRI,354.0,21
7,11.0,24
6,115.0,25
MRI,329.0,25
MRI,4.0,1
7,69.0,2
8,186.0,4
MRI,430.0,4
MRI,237.0,7
10,405.0,7
MRI,283.0,8
9,3.0,9
2,386.0,8
8,415.0,7
MRI,3.0,11
6,150.0,11
7,56.0,14
9,183.0,14
MRI,132.0,15
MRI,118.0,18
MRI,116.0,21
10,417.0,21
MRI,154.0,22
MRI,291.0,25
7,21.0,0
MRI,293.0,1
MRI,17.0,7
9,228.0,7
MRI,12.0,8
4,90.0,10
3,170.0,10
MRI,5.0,11
3,18.0,11
6,219.0,11
3,102.0,14
9,141.0,14
9,273.0,16
8,327.0,14
MRI,78.0,21
MRI,40.0,22
8,152.0,21
4,461.0,23
6,185.0,25
MRI,370.0,25
9,34.0,0
MRI,152.0,1
5,72.0,2
MRI,318.0,4
MRI,17.0,7
MRI,172.0,8
9,6.0,9
3,42.0,10
MRI,10.0,11
5,61.0,14
3,151.0,14
MRI,178.0,18
MRI,336.0,21
MRI,18.0,22
9,15.0,23
6,15.0,23
5,36.0,24
7,41.0,24
8,148.0,21
MRI,119.0,25
MRI,81.0,1
MRI,45.0,4
9,99.0,7
MRI,105.0,7
6,50.0,11
MRI,276.0,11
9,135.0,14
9,49.0,16
4,34.0,17
8,88.0,18
MRI,204.0,18
MRI,141.0,21
MRI,261.0,22
9,419.0,23
4,42.0,25
MRI,165.0,25
MRI,77.0,1
8,204.0,0
7,26.0,4
4,30.0,4
3,163.0,4
9,240.0,7
MRI,343.0,7
MRI,30.0,8
9,464.0,9
4,202.0,9
3,443.0,10
8,139.0,7
9,67.0,14
9,56.0,16
7,20.0,18
MRI,82.0,18
MRI,8.0,21
10,270.0,21
MRI,9.0,22
9,2.0,23
MRI,509.0,25
MRI,145.0,1
8,505.0,0
7,35.0,4
MRI,242.0,4
6,483.0,4
3,267.0,4
10,66.0,7
MRI,256.0,7
MRI,43.0,8
8,19.0,7
MRI,217.0,11
4,105.0,11
MRI,16.0,15
9,11.0,16
5,30.0,16
MRI,133.0,18
4,502.0,24
MRI,196.0,25
9,18.0,0
MRI,172.0,1
MRI,84.0,4
MRI,36.0,7
9,55.0,7
MRI,157.0,8
9,27.0,9
4,472.0,10
MRI,94.0,11
4,394.0,11
MRI,215.0,15
9,81.0,16
4,129.0,17
MRI,323.0,18
MRI,188.0,21
3,34.0,22
MRI,254.0,22
MRI,30.0,25
9,30.0,0
MRI,229.0,1
MRI,126.0,4
MRI,31.0,7
9,32.0,7
8,502.0,7
9,35.0,9
8,74.0,9
MRI,150.0,11
3,427.0,14
MRI,5.0,15
9,56.0,16
MRI,107.0,18
MRI,71.0,21
MRI,74.0,22
6,145.0,24
4,45.0,25
MRI,118.0,25
9,11.0,0
MRI,447.0,1
MRI,306.0,4
MRI,402.0,7
MRI,20.0,8
8,351.0,7
4,404.0,11
3,483.0,14
MRI,31.0,15
4,21.0,17
8,293.0,14
10,268.0,21
9,89.0,23
MRI,158.0,25
MRI,137.0,1
MRI,137.0,4
3,108.0,4
MRI,116.0,7
10,187.0,7
MRI,36.0,8
9,93.0,9
4,486.0,11
9,28.0,14
MRI,345.0,15
9,174.0,16
MRI,309.0,18
MRI,239.0,21
7,313.0,25
9,5.0,0
MRI,111.0,1
9,59.0,7
MRI,105.0,7
MRI,28.0,8
9,16.0,9
7,32.0,9
3,126.0,10
8,304.0,7
MRI,48.0,11
4,374.0,9
3,268.0,14
MRI,87.0,15
8,182.0,14
MRI,6.0,18
3,43.0,22
MRI,118.0,22
MRI,132.0,25
MRI,66.0,1
MRI,136.0,4
3,379.0,4
MRI,277.0,7
MRI,486.0,8
8,375.0,7
MRI,141.0,11
MRI,472.0,15
9,493.0,16
4,50.0,17
MRI,113.0,18
MRI,76.0,21
5,413.0,21
MRI,236.0,22
9,61.0,23
4,398.0,23
4,36.0,25
6,37.0,25
MRI,199.0,25
MRI,189.0,1
5,292.0,2
4,185.0,3
6,56.0,4
